player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P4517,Jose,Castillo,2004-08-08,68,243,Hispanic,medium,black,clean_shaven,R,C,,0,,,52,50,52,51,51,51,52,49,49,52,,,,,,,,,,,,73,70,67,73,51,0,0,49,75,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P1303,Lester,Schwetz,2005-11-03,77,240,Anglo,light,blonde,clean_shaven,R,SS,,0,,,50,51,48,51,49,49,55,51,49,52,,,,,,,,,,,,79,72,62,64,49,0,0,51,71,77,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P7042,Rod,Molima,2007-12-21,69,227,Anglo,light,blonde,clean_shaven,R,3B,,0,,,62,52,52,49,48,51,52,52,50,48,,,,,,,,,,,,74,77,63,79,48,0,0,52,67,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1539,Numbers,Charest,2007-11-01,72,192,Anglo,light,brown,clean_shaven,L,RF,,0,,,48,50,49,49,48,51,47,51,52,51,,,,,,,,,,,,74,76,75,74,48,0,0,51,81,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8065,Marcellus,Aubin,2007-01-11,74,185,Anglo,light,black,clean_shaven,S,2B,,0,,,61,49,48,50,49,49,50,48,52,50,,,,,,,,,,,,84,71,64,60,49,0,0,48,75,71,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P9206,Chas,Remmele,2000-08-19,69,177,Anglo,dark,brown,beard,L,P,,1,RP,CL,,,,,55,,,,50,49,48,50,52,51,48,0,56,65,0,0,0,,,,,0,,,,63,59,62,61,53,65,53,0,63,73,0,0,0,False,,,0,,,,,,0,50,closer,
P8241,Eduardo,Rodriguez,2002-06-17,77,194,Hispanic,light,black,mustache,L,P,,1,RP,RP,,,,,48,,,,51,52,52,51,52,51,52,0,56,53,61,0,0,,,,,0,,,,58,59,60,57,65,64,58,0,63,61,76,0,0,False,,,0,,,,,,0,50,groundball_rp,
P7520,Ronald,Bielefeld,1998-05-03,68,170,Anglo,medium,black,beard,R,P,,1,RP,RP,,,,,50,,,,51,51,52,52,52,48,52,0,61,60,0,53,0,,,,,0,,,,64,61,62,62,57,60,66,0,67,70,0,68,0,False,,,0,,,,,,0,50,power_rp,
P4410,Tommy,Hanlon,1987-05-05,76,175,Anglo,dark,brown,goatee,L,P,,1,RP,SP,,,,,51,,,,52,50,49,50,52,50,52,61,60,61,0,0,0,,,,,0,,,,45,48,48,50,47,50,43,52,57,56,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P5683,Kelly,Elsaesser,2001-01-29,71,173,Anglo,dark,black,beard,R,P,,1,RP,SP,,,,,48,,,,51,50,49,50,52,51,50,57,0,57,62,0,0,,,,,0,,,,62,58,58,65,63,60,57,65,0,70,77,0,0,False,,,0,,,,,,0,50,groundball_sp,
P6620,Leonard,Korby,1995-01-18,72,197,Anglo,light,brown,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,51,50,50,50,52,51,52,56,0,0,59,0,0,,,,,0,,,,48,46,45,51,55,50,56,61,0,0,55,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1708,Chung,Benedict,2002-11-01,71,250,Anglo,light,black,clean_shaven,L,P,,1,RP,RP,,,,,50,,,,49,51,51,52,52,48,50,57,0,0,58,0,0,,,,,0,,,,58,57,63,60,59,59,60,72,0,0,65,0,0,False,,,0,,,,,,0,50,groundball_rp,
P4182,Roberto,Vargas,1997-01-27,78,236,Hispanic,medium,blonde,clean_shaven,R,P,,1,RP,RP,,,,,50,,,,52,51,51,51,52,48,53,60,0,0,0,0,0,,,,,0,,,,50,52,47,56,49,47,55,55,0,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P6599,Hector,Castillo,2000-03-14,76,221,Hispanic,medium,black,goatee,S,P,,1,RP,SP,,,,,49,,,,49,48,51,52,52,50,49,61,59,54,0,56,0,,,,,0,,,,54,62,60,67,66,64,59,67,68,63,0,67,0,False,,,0,,,,,,0,50,finesse_sp,
P9536,Brock,Cabeza,2003-02-12,72,213,Anglo,light,black,beard,R,P,,1,RP,SP,,,,,50,,,,48,48,50,50,52,48,49,56,61,61,55,0,0,,,,,0,,,,57,56,57,62,61,55,59,65,76,70,61,0,0,False,,,0,,,,,,0,50,power_sp,
P9053,Cecil,Koda,2001-08-16,69,210,Anglo,light,blonde,clean_shaven,R,P,,1,RP,SP,,,,,49,,,,52,50,50,50,52,51,49,58,61,55,0,55,0,,,,,0,,,,61,58,57,62,63,61,62,66,72,64,0,62,0,False,,,0,,,,,,0,50,finesse_sp,
P9796,Antonio,Sanchez,1988-05-31,70,188,Hispanic,dark,black,clean_shaven,L,C,,0,,,50,51,51,50,51,48,47,48,48,51,,,,,,,,,,,,41,47,42,43,51,0,0,48,41,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P4001,Margarito,Rolfsen,2000-11-24,71,208,Anglo,light,red,clean_shaven,S,1B,,0,,,52,50,48,51,51,49,51,49,49,50,,,,,,,,,,,,63,60,63,56,51,0,0,49,63,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P4864,Edmundo,Arcement,2001-12-27,75,161,Anglo,light,black,clean_shaven,S,2B,,0,,,59,60,49,48,51,51,49,50,51,48,,,,,,,,,,,,65,75,63,54,51,0,0,50,65,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P6304,Pedro,Gomez,1988-09-02,77,240,Hispanic,light,blonde,clean_shaven,R,3B,,0,,,58,48,48,51,50,49,55,48,52,50,,,,,,,,,,,,54,42,48,42,50,0,0,48,42,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P8853,Deshawn,Jefferson,2003-01-30,75,161,African,dark,black,mustache,R,SS,,0,,,50,49,50,49,50,48,52,48,48,48,,,,,,,,,,,,56,62,57,55,50,0,0,48,57,59,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7264,Hector,Ramirez,2001-03-23,77,227,Hispanic,light,blonde,clean_shaven,L,LF,,0,,,52,51,85,49,48,50,47,50,49,51,,,,,,,,,,,,67,62,94,58,48,0,0,50,56,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P8317,Sung,Choi,1996-04-14,70,237,Asian,dark,black,beard,R,CF,,0,,,52,51,49,50,50,49,53,49,51,49,,,,,,,,,,,,48,49,54,50,50,0,0,49,47,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2694,Alvaro,Ketron,1995-04-01,78,200,Anglo,medium,brown,clean_shaven,S,RF,,0,,,50,49,49,51,52,52,49,49,49,52,,,,,,,,,,,,45,45,44,49,52,0,0,49,47,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1196,Roberto,Morales,1996-02-03,78,248,Hispanic,medium,black,clean_shaven,R,SS,,0,,,48,49,52,49,52,49,52,50,52,51,,,,,,,,,,,,50,52,47,50,52,0,0,50,51,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P4524,Bennie,Yantzer,1997-05-07,69,207,Anglo,medium,brown,clean_shaven,L,RF,,0,,,48,51,48,49,49,50,44,51,52,52,,,,,,,,,,,,52,48,47,53,49,0,0,51,48,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7205,Mickey,Alvord,1990-09-13,69,170,Anglo,light,black,beard,R,SS,,0,,,57,51,49,51,49,48,54,50,50,50,,,,,,,,,,,,56,50,44,50,49,0,0,50,46,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1255,Jamal,Washington,1991-05-16,72,169,African,dark,black,beard,R,2B,,0,,,52,52,70,51,50,48,55,51,52,50,,,,,,,,,,,,46,43,64,48,50,0,0,51,46,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P1705,Percy,Walker,2001-05-27,77,208,African,medium,black,beard,R,SS,,0,,,59,51,50,49,50,51,56,48,51,52,,,,,,,,,,,,70,56,55,59,50,0,0,48,56,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P3646,Chauncey,Wyles,1988-01-02,70,177,Anglo,light,red,clean_shaven,R,C,,0,,,50,49,70,51,50,50,52,48,48,52,,,,,,,,,,,,47,41,64,46,50,0,0,48,48,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P5182,Tyrone,Young,1994-06-24,70,200,African,medium,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,51,50,52,50,52,50,49,55,57,65,0,0,0,,,,,0,,,,55,54,54,49,47,46,44,51,52,65,0,0,0,False,,,0,,,,,,0,50,closer,
P2962,Dee,Hachigian,1994-05-15,76,227,Anglo,light,blonde,clean_shaven,R,P,RF,1,RP,RP,,,,,51,,,,50,49,52,52,52,48,47,0,55,53,59,0,0,,,,,0,,,,46,51,57,54,51,48,45,0,55,53,59,0,0,False,,,0,,,,,,0,50,groundball_rp,
P3732,Antonio,Garcia,2001-11-21,74,219,Hispanic,medium,black,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,50,52,51,51,52,49,50,58,60,58,57,0,0,,,,,0,,,,55,66,60,66,62,64,57,63,73,66,66,0,0,False,,,0,,,,,,0,50,balanced_sp,
P1048,Rogelio,Thelin,1991-12-01,68,245,Anglo,medium,black,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,50,52,48,50,52,50,52,0,59,59,0,0,0,,,,,0,,,,46,45,44,42,43,50,48,0,58,55,0,0,0,False,,,0,,,,,,0,50,power_sp,
P1607,Ezequiel,Dartez,2002-07-20,77,166,Anglo,medium,red,beard,R,P,,1,RP,SP,,,,,51,,,,52,50,50,50,52,49,50,0,0,56,59,0,0,,,,,0,,,,67,60,62,64,56,62,60,0,0,69,71,0,0,False,,,0,,,,,,0,50,groundball_sp,
P8603,Cliff,Patolot,1991-10-08,68,242,Anglo,light,brown,beard,L,P,,1,RP,SP,,,,,48,,,,50,48,49,51,52,52,46,60,60,58,54,0,0,,,,,0,,,,47,47,45,43,43,48,44,58,52,57,51,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P2453,Sung,Hassan,2002-09-18,73,191,Asian,medium,black,clean_shaven,S,P,,1,RP,SP,,,,,52,,,,50,49,49,51,52,50,51,59,58,59,0,54,0,,,,,0,,,,58,60,57,65,61,65,64,70,71,67,0,66,0,False,,,0,,,,,,0,50,balanced_sp,
P7341,Fernando,Rivera,1993-03-02,68,211,Hispanic,dark,black,mustache,L,1B,,0,,,65,50,48,52,51,51,44,52,51,52,,,,,,,,,,,,64,44,40,46,51,0,0,52,42,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1123,Derick,Bellanca,1997-02-16,74,214,Anglo,light,brown,mustache,R,C,,0,,,57,49,50,50,51,48,53,50,52,48,,,,,,,,,,,,56,49,53,51,51,0,0,50,48,52,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6596,Joaquin,Waples,1988-04-02,69,219,Anglo,light,red,mustache,R,C,,0,,,48,57,51,49,52,51,54,50,48,50,,,,,,,,,,,,46,52,46,41,52,0,0,50,44,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4288,Tyrone,Baker,1999-07-10,74,173,African,dark,black,clean_shaven,R,2B,,0,,,57,48,51,49,50,52,52,49,49,52,,,,,,,,,,,,66,62,66,64,50,0,0,49,54,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5517,Roberto,Mendoza,1998-07-20,72,225,Hispanic,medium,brown,clean_shaven,R,CF,LF,0,,,55,52,92,51,51,48,52,49,51,49,,,,,,,,,,,,62,57,99,56,51,0,0,49,56,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P8920,Erin,Debow,1997-03-23,72,195,Anglo,light,brown,clean_shaven,R,SS,,0,,,57,50,49,49,49,48,52,48,50,50,,,,,,,,,,,,55,49,51,46,49,0,0,48,51,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6354,Rafael,Ramirez,1992-04-18,78,218,Hispanic,dark,black,clean_shaven,L,RF,,0,,,52,51,50,52,52,52,44,49,50,50,,,,,,,,,,,,50,42,42,46,52,0,0,49,41,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8490,Yong,Zhang,2002-02-27,70,162,Asian,medium,brown,clean_shaven,R,3B,,0,,,48,59,50,50,49,48,53,50,52,52,,,,,,,,,,,,63,72,63,63,49,0,0,50,63,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7621,Carlos,Ramirez,2005-01-01,76,214,Hispanic,medium,brown,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,51,51,49,50,52,50,52,0,0,65,0,0,0,,,,,0,,,,66,70,65,71,65,63,65,0,0,77,0,0,0,False,,,0,,,,,,0,50,closer,
P8527,Alvin,Louthen,2006-06-27,74,248,Anglo,medium,blonde,clean_shaven,R,P,,1,RP,LR,,,,,50,,,,48,49,49,50,52,49,50,61,58,60,0,0,0,,,,,0,,,,62,72,77,64,69,66,67,80,69,88,0,0,0,False,,,0,,,,,,0,50,long_relief,
P5696,Cedric,Carter,2004-09-27,68,200,African,medium,brown,clean_shaven,L,P,,1,RP,SP,,,,,52,,,,49,52,52,50,52,49,54,62,60,0,0,0,0,,,,,0,,,,62,70,63,76,68,67,68,84,74,0,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P9859,Manuel,Ramos,2004-05-17,68,185,Hispanic,medium,brown,goatee,R,P,,1,RP,SP,,,,,52,,,,50,48,48,50,52,52,46,60,62,59,0,0,0,,,,,0,,,,61,78,64,81,70,72,68,71,72,84,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P2523,Alejandro,Cruz,2007-06-10,76,176,Hispanic,medium,black,goatee,L,P,,1,RP,SP,,,,,50,,,,51,48,48,50,52,48,49,0,59,62,53,0,0,,,,,0,,,,61,65,80,76,71,71,68,0,84,80,72,0,0,False,,,0,,,,,,0,50,power_sp,
P2201,Fernando,Morales,2006-12-10,74,183,Hispanic,dark,brown,clean_shaven,R,2B,SS,0,,,57,51,48,50,48,51,56,50,52,52,,,,,,,,,,,,70,79,58,65,48,0,0,50,74,76,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6637,Reuben,Wing,2004-10-15,70,241,Anglo,light,brown,clean_shaven,R,3B,,0,,,50,52,51,50,50,51,52,51,49,52,,,,,,,,,,,,61,65,65,68,50,0,0,51,60,71,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P6639,Felton,Wach,2005-03-21,74,173,Anglo,light,black,clean_shaven,R,C,,0,,,48,50,51,50,49,51,54,50,50,48,,,,,,,,,,,,77,77,75,66,49,0,0,50,62,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1615,Roberto,Ortiz,2007-12-17,70,169,Hispanic,light,black,clean_shaven,L,3B,,0,,,48,51,51,51,48,49,44,49,49,49,,,,,,,,,,,,66,63,62,61,48,0,0,49,64,71,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P9116,Michel,Barsegyan,2007-05-06,70,171,Anglo,light,brown,mustache,S,2B,,0,,,48,49,70,49,51,48,52,50,51,49,,,,,,,,,,,,59,72,98,75,51,0,0,50,69,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P6536,Antonio,Vargas,1992-12-17,77,182,Hispanic,light,brown,goatee,R,P,,1,RP,CL,,,,,55,,,,49,48,51,50,52,49,49,0,0,65,0,0,0,,,,,0,,,,39,44,40,44,43,41,48,0,0,59,0,0,0,False,,,0,,,,,,0,50,closer,
P5743,Abdul,Koepf,2004-04-28,68,235,Anglo,medium,black,beard,S,P,,1,RP,RP,,,,,52,,,,49,52,51,51,52,50,52,0,60,0,0,0,0,,,,,0,,,,67,73,77,68,64,65,81,0,85,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P7035,Fernando,Vasquez,1996-08-01,75,205,Hispanic,medium,black,clean_shaven,R,P,,1,RP,SP,,,,,48,,,,51,51,48,52,52,48,50,59,60,54,0,53,0,,,,,0,,,,56,49,57,56,43,49,53,62,59,53,0,58,0,False,,,0,,,,,,0,50,finesse_sp,
P5017,Jamal,Baker,2004-10-20,76,190,African,dark,black,mustache,R,P,,1,RP,SP,,,,,49,,,,51,50,50,51,52,50,50,0,0,53,61,0,0,,,,,0,,,,68,64,74,75,80,61,71,0,0,63,90,0,0,False,,,0,,,,,,0,50,groundball_sp,
P2178,Spencer,Biller,1993-04-05,70,232,Anglo,dark,brown,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,51,48,52,51,52,49,50,61,62,0,0,56,0,,,,,0,,,,42,48,47,43,43,44,47,54,58,0,0,51,0,False,,,0,,,,,,0,50,finesse_sp,
P1175,Giovanni,Flagler,1987-12-31,72,237,Anglo,medium,black,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,49,50,52,52,52,52,51,0,59,0,0,0,0,,,,,0,,,,44,46,51,50,42,51,47,0,53,0,0,0,0,False,,,0,,,,,,0,50,power_rp,
P3037,Jamal,Green,1999-12-25,69,220,African,dark,black,clean_shaven,L,P,,1,RP,RP,,,,,50,,,,51,52,52,52,52,49,51,57,0,0,58,0,0,,,,,0,,,,64,64,60,59,63,62,62,72,0,0,67,0,0,False,,,0,,,,,,0,50,groundball_rp,
P2894,Elbert,Ocejo,2003-07-20,73,160,Anglo,light,blonde,clean_shaven,L,P,,1,RP,SP,,,,,48,,,,49,50,49,50,52,48,50,55,57,54,62,0,0,,,,,0,,,,57,56,61,62,56,55,61,65,69,67,71,0,0,False,,,0,,,,,,0,50,groundball_sp,
P3829,Brant,Drysdale,1994-06-24,73,164,Anglo,light,blonde,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,50,51,50,51,52,52,52,53,60,61,0,56,0,,,,,0,,,,47,52,53,47,52,50,52,49,61,62,0,51,0,False,,,0,,,,,,0,50,power_sp,
P5428,Fernando,Castillo,1991-04-05,70,217,Hispanic,medium,blonde,clean_shaven,S,P,,1,RP,SP,,,,,51,,,,48,48,49,52,52,51,49,0,62,58,0,0,0,,,,,0,,,,45,42,51,49,40,44,44,0,52,48,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P6360,Percy,Robinson,1991-04-02,68,233,African,dark,black,goatee,S,P,,1,RP,RP,,,,,48,,,,49,51,48,50,52,51,53,53,0,0,60,0,0,,,,,0,,,,39,46,48,42,46,51,43,50,0,0,58,0,0,False,,,0,,,,,,0,50,groundball_rp,
P4807,Ivory,Heinzerling,2002-12-13,78,165,Anglo,light,blonde,clean_shaven,R,C,,0,,,52,51,52,49,51,49,53,52,49,51,,,,,,,,,,,,64,66,58,54,51,0,0,52,62,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9502,Xavier,Scott,2003-02-14,75,166,African,dark,brown,clean_shaven,R,1B,,0,,,52,50,49,49,52,48,56,48,48,50,,,,,,,,,,,,58,64,64,56,52,0,0,48,61,57,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1970,Bruce,Grifin,1997-08-26,78,211,Anglo,medium,blonde,clean_shaven,R,2B,,0,,,51,49,48,50,49,50,53,50,50,49,,,,,,,,,,,,52,45,43,53,49,0,0,50,47,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P7186,Rufus,Carter,1992-03-26,76,238,African,dark,black,clean_shaven,S,3B,,0,,,50,49,70,49,50,48,50,48,50,52,,,,,,,,,,,,46,47,64,47,50,0,0,48,47,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P9260,Francisco,Rivera,2000-07-28,71,250,Hispanic,light,black,beard,R,SS,,0,,,50,56,50,51,50,51,53,50,49,50,,,,,,,,,,,,56,70,58,59,50,0,0,50,61,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P5988,Hector,Ramos,1999-01-05,68,192,Hispanic,medium,brown,goatee,R,LF,,0,,,52,49,50,51,51,51,54,48,51,50,,,,,,,,,,,,62,56,59,63,51,0,0,48,61,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9661,Ervin,Lorenzana,1988-07-19,71,206,Anglo,medium,brown,beard,R,CF,,0,,,51,60,52,50,52,52,56,51,52,51,,,,,,,,,,,,42,57,44,48,52,0,0,51,48,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P1140,Clifford,Sandoral,1989-09-12,68,210,Anglo,light,black,beard,R,RF,,0,,,50,56,52,49,52,48,53,50,50,50,,,,,,,,,,,,50,56,48,49,52,0,0,50,41,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4652,Hector,Martinez,1991-09-08,72,235,Hispanic,medium,black,clean_shaven,R,3B,,0,,,50,49,52,50,49,51,54,48,48,52,,,,,,,,,,,,44,45,42,40,49,0,0,48,43,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3727,Tyrone,Taylor,1992-05-24,76,227,African,dark,black,clean_shaven,R,3B,,0,,,51,50,70,51,49,49,54,51,51,48,,,,,,,,,,,,50,50,68,48,49,0,0,51,42,41,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P1639,Juan,Ortiz,1994-10-02,69,170,Hispanic,medium,brown,clean_shaven,R,C,,0,,,64,52,49,49,51,50,53,49,50,49,,,,,,,,,,,,67,53,49,52,51,0,0,49,55,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5437,Miguel,Vargas,2004-11-18,75,225,Hispanic,light,brown,goatee,R,RF,,0,,,48,48,51,49,52,52,53,52,52,49,,,,,,,,,,,,74,60,66,79,52,0,0,52,76,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7156,Malik,Taylor,1992-05-29,69,167,African,medium,brown,mustache,L,CF,,0,,,52,52,70,51,49,48,47,49,49,48,,,,,,,,,,,,44,46,62,42,49,0,0,49,43,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P2986,Eduardo,Gomez,2000-01-24,70,166,Hispanic,light,black,clean_shaven,R,LF,,0,,,59,51,49,49,51,50,53,48,52,49,,,,,,,,,,,,72,59,62,61,51,0,0,48,58,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P9275,Mel,Tienda,1995-11-30,68,199,Anglo,medium,blonde,beard,S,P,,1,RP,CL,,,,,55,,,,51,49,51,50,52,52,51,56,56,65,0,0,0,,,,,0,,,,52,50,53,47,50,56,53,61,54,69,0,0,0,False,,,0,,,,,,0,50,closer,
P7496,Royce,Barze,1998-01-24,70,160,Anglo,light,blonde,clean_shaven,S,P,,1,RP,SP,,,,,51,,,,52,51,50,50,52,51,52,54,53,56,58,0,0,,,,,0,,,,62,56,56,65,58,60,64,59,65,70,68,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1338,Foster,Arzabala,1988-12-28,72,191,Anglo,medium,brown,goatee,R,P,,1,RP,SP,,,,,51,,,,50,48,49,50,52,52,49,61,58,56,0,0,0,,,,,0,,,,44,47,40,49,39,51,49,56,54,56,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P7364,Jerrold,Lokaphone,1999-07-18,69,168,Anglo,light,brown,clean_shaven,L,P,,1,RP,SP,,,,,49,,,,49,50,52,51,52,48,50,55,56,53,58,0,0,,,,,0,,,,64,62,61,57,61,56,55,63,62,58,66,0,0,False,,,0,,,,,,0,50,groundball_sp,
P4932,Tyrone,White,2000-05-18,76,248,African,dark,black,clean_shaven,L,P,,1,RP,RP,,,,,52,,,,48,48,51,50,52,49,46,0,59,58,53,0,0,,,,,0,,,,61,57,64,65,64,55,56,0,72,63,67,0,0,False,,,0,,,,,,0,50,power_rp,
P3440,Rufus,Baker,1993-01-02,71,224,African,dark,black,mustache,R,P,,1,RP,CL,,,,,50,,,,50,52,48,50,52,51,51,53,56,65,0,0,0,,,,,0,,,,40,45,47,52,44,51,42,43,53,61,0,0,0,False,,,0,,,,,,0,50,closer,
P8890,Sung,Zhang,1993-03-16,74,245,Asian,light,black,goatee,S,P,,1,RP,SP,,,,,51,,,,48,49,51,50,52,48,50,55,55,54,58,0,0,,,,,0,,,,40,49,50,43,41,44,44,45,48,53,54,0,0,False,,,0,,,,,,0,50,groundball_sp,
P7425,Leroy,Gaines,1987-04-09,69,198,African,dark,black,clean_shaven,S,1B,,0,,,49,49,49,48,49,50,50,52,52,51,,,,,,,,,,,,48,40,48,46,49,0,0,52,52,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8211,Juan,Rodriguez,1996-07-23,76,163,Hispanic,medium,brown,clean_shaven,S,C,,0,,,52,52,50,49,52,52,48,48,49,49,,,,,,,,,,,,48,53,53,45,52,0,0,48,45,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8391,Roberto,Rodriguez,1992-03-23,70,217,Hispanic,dark,black,clean_shaven,S,3B,,0,,,48,49,49,49,52,50,51,49,49,48,,,,,,,,,,,,40,42,48,46,52,0,0,49,39,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3221,Leroy,White,1994-10-24,71,201,African,dark,black,mustache,S,C,,0,,,57,54,51,51,48,50,50,48,50,51,,,,,,,,,,,,60,52,47,50,48,0,0,48,55,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P8147,Tyrone,Allen,1988-02-05,73,175,African,dark,black,clean_shaven,R,2B,,0,,,49,52,51,50,51,51,52,51,52,48,,,,,,,,,,,,41,48,46,41,51,0,0,51,49,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9151,Cedric,Washington,2004-06-22,68,196,African,light,black,clean_shaven,L,1B,,0,,,58,48,51,52,50,48,45,51,51,52,,,,,,,,,,,,88,78,70,76,50,0,0,51,71,82,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6328,Weldon,Floore,1988-08-31,70,226,Anglo,light,black,clean_shaven,R,C,,0,,,49,52,49,51,50,52,55,49,48,48,,,,,,,,,,,,47,42,46,47,50,0,0,49,39,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2562,Ricardo,Guerrero,2003-09-20,71,199,Hispanic,light,blonde,clean_shaven,R,LF,,0,,,50,48,48,50,50,49,53,48,50,50,,,,,,,,,,,,64,60,57,60,50,0,0,48,58,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8538,Antonio,Flores,2007-04-25,68,231,Hispanic,light,black,mustache,L,P,,1,RP,CL,,,,,55,,,,52,49,50,50,52,51,48,55,0,65,0,0,0,,,,,0,,,,82,63,63,77,73,67,70,70,0,82,0,0,0,False,,,0,,,,,,0,50,closer,
P7529,Rashad,Mockbee,2004-05-31,75,233,Anglo,medium,black,clean_shaven,R,P,,1,RP,SP,,,,,51,,,,51,51,49,52,52,52,50,60,61,0,0,0,0,,,,,0,,,,61,67,82,65,73,73,61,89,72,0,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P1770,Jamal,King,2005-06-29,77,207,African,dark,black,clean_shaven,R,P,,1,RP,SP,,,,,49,,,,48,51,51,50,52,48,52,53,59,61,56,0,0,,,,,0,,,,61,64,73,72,63,78,72,76,77,77,76,0,0,False,,,0,,,,,,0,50,power_sp,
