player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P1320,Manuel,Lopez,1991-12-15,71,237,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,61,65,56,57,56,55,97,43,22,0,0,0,0,,,,52,,,,56,63,49,50,51,52,92,33,20,0,0,0,0,False,,
P3789,Leroy,Young,1995-11-18,73,176,African,dark,brown,clean_shaven,R,P,,1,,,,,52,,,,56,61,64,56,72,51,80,0,70,43,24,0,0,,,,52,,,,60,58,54,75,60,46,82,0,73,46,29,0,0,False,,
P6757,Jeff,Noens,2004-07-23,68,213,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,50,,,,55,60,32,56,70,54,58,0,0,0,80,0,0,,,,50,,,,81,81,68,99,53,82,86,0,0,0,99,0,0,False,,
P9597,Pedro,Rodriguez,1989-01-10,73,166,Hispanic,medium,brown,goatee,S,P,,1,,,,,46,,,,58,61,70,63,72,63,88,62,67,69,76,0,0,,,,46,,,,52,54,58,71,61,61,81,61,63,63,74,0,0,False,,
P6148,Fernando,Guerrero,2001-02-13,71,231,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,55,,,,61,54,62,66,73,53,63,72,0,25,0,0,0,,,,55,,,,76,68,73,82,71,62,68,84,0,31,0,0,0,False,,
P7290,Brad,Camire,1993-05-26,78,240,Anglo,medium,blonde,beard,R,P,,1,,,,,53,,,,52,72,40,55,68,57,87,0,93,56,0,0,0,,,,53,,,,48,64,55,58,32,56,80,0,89,46,0,0,0,False,,
P9287,Rafael,Rodriguez,1991-10-27,69,223,Hispanic,medium,black,beard,L,P,,1,,,,,48,,,,53,61,60,50,78,49,84,89,41,0,70,0,0,,,,48,,,,44,52,43,73,51,47,80,86,31,0,60,0,0,False,,
P2644,Rigoberto,Minert,2002-02-16,74,162,Anglo,medium,brown,mustache,R,C,,0,,44,43,44,45,46,60,50,37,54,,,,,,,,,,,,56,53,50,45,46,60,50,45,66,,,,,,,,,,,,False,,
P1621,Willian,Rosane,1988-09-10,74,235,Anglo,light,blonde,mustache,L,1B,,0,,72,76,59,40,47,51,49,44,66,,,,,,,,,,,,68,74,54,40,47,51,49,38,56,,,,,,,,,,,,False,,
P5969,Leroy,Robinson,1996-01-17,77,222,African,dark,black,beard,R,2B,,0,,66,50,38,45,50,58,44,47,51,,,,,,,,,,,,66,52,42,45,50,58,44,50,52,,,,,,,,,,,,False,,
P9126,Pedro,Morales,1994-08-13,73,175,Hispanic,medium,brown,beard,R,3B,,0,,50,58,53,53,58,51,48,61,63,,,,,,,,,,,,52,62,51,53,58,51,48,58,61,,,,,,,,,,,,False,,
P4629,Lindsay,Martina,2004-10-17,72,171,Anglo,light,blonde,clean_shaven,R,SS,,0,,78,68,79,54,56,51,50,61,53,,,,,,,,,,,,99,81,99,54,56,51,50,71,81,,,,,,,,,,,,False,,
P3770,Leroy,Green,1995-06-26,74,214,African,dark,black,clean_shaven,R,LF,,0,,48,56,58,48,45,60,51,54,55,,,,,,,,,,,,45,52,54,48,45,60,51,58,53,,,,,,,,,,,,False,,
P2759,Roberto,Garcia,2004-07-01,78,176,Hispanic,medium,blonde,clean_shaven,S,CF,,0,,52,55,48,49,59,50,44,62,63,,,,,,,,,,,,73,76,58,49,59,50,44,86,80,,,,,,,,,,,,False,,
P7324,Carey,Clendenen,1987-04-19,76,240,Anglo,medium,brown,clean_shaven,R,RF,,0,,63,56,61,52,55,48,47,61,71,,,,,,,,,,,,55,47,58,52,55,48,47,54,61,,,,,,,,,,,,False,,
P4443,Percy,Young,1992-07-20,71,208,African,medium,black,clean_shaven,R,SS,,0,,72,92,68,54,56,52,51,65,56,,,,,,,,,,,,67,86,65,54,56,52,51,58,51,,,,,,,,,,,,False,,
P2880,Cleveland,Wermter,1991-03-19,70,234,Anglo,light,red,mustache,R,C,,0,,60,43,49,48,44,50,55,46,55,,,,,,,,,,,,58,35,44,48,44,50,55,36,54,,,,,,,,,,,,False,,
P7408,Sung,Nguyen,1992-03-07,78,197,Asian,medium,black,beard,R,RF,,0,,78,59,66,49,43,62,49,63,75,,,,,,,,,,,,76,54,64,49,43,62,49,55,65,,,,,,,,,,,,False,,
P7170,Deshawn,Wright,1999-04-10,76,248,African,dark,black,mustache,S,1B,,0,,72,76,60,58,37,48,47,53,62,,,,,,,,,,,,85,84,70,58,37,48,47,60,69,,,,,,,,,,,,False,,
P2194,Jermaine,Allen,1988-01-21,69,164,African,dark,black,beard,R,SS,P,0,,70,67,53,54,48,47,0,57,54,,,,,,,,,,,,68,57,44,54,48,47,0,50,50,,,,,,,,,,,,False,,
P6463,Keven,Vesperas,1992-01-22,71,190,Anglo,light,blonde,goatee,R,2B,,0,,64,45,42,48,56,49,45,64,45,,,,,,,,,,,,55,43,37,48,56,49,45,63,39,,,,,,,,,,,,False,,
P9989,Pedro,Mendoza,2004-04-30,73,238,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,49,,,,46,65,77,54,67,57,68,0,0,68,60,0,0,,,,49,,,,60,84,79,83,99,80,86,0,0,95,87,0,0,False,,
P9123,Rico,Riedl,1992-05-30,76,226,Anglo,light,brown,clean_shaven,R,P,,1,,,,,54,,,,48,58,39,59,68,56,60,84,69,34,26,0,0,,,,54,,,,44,53,55,65,33,46,59,76,69,29,23,0,0,False,,
P9352,Vito,Szypowski,1998-04-29,76,177,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,47,,,,56,66,64,58,60,52,69,0,28,0,0,0,0,,,,47,,,,70,71,66,69,78,66,75,0,41,0,0,0,0,False,,
P7417,Cedric,Harris,1991-04-20,73,220,African,dark,black,goatee,R,P,,1,,,,,48,,,,49,58,56,68,59,60,83,29,39,68,31,0,0,,,,48,,,,42,56,60,57,53,52,76,25,30,63,31,0,0,False,,
P4367,Darnell,Young,2000-11-14,72,233,African,dark,brown,clean_shaven,S,P,,1,,,,,53,,,,54,94,69,56,61,54,53,85,0,0,57,0,0,,,,53,,,,69,99,62,70,81,63,62,98,0,0,67,0,0,False,,
P7795,Xavier,Baker,1993-11-18,68,243,African,dark,black,goatee,R,P,,1,,,,,49,,,,48,60,67,60,57,56,64,0,57,0,0,0,0,,,,49,,,,44,58,63,52,65,51,68,0,59,0,0,0,0,False,,
P5253,Carlos,Ramos,1999-04-27,77,190,Hispanic,light,black,clean_shaven,S,P,,1,,,,,47,,,,49,67,65,50,66,56,60,0,0,31,0,0,0,,,,47,,,,59,73,64,79,74,70,73,0,0,44,0,0,0,False,,
P8189,Tyrone,Robinson,1992-04-16,78,241,African,medium,brown,clean_shaven,L,CF,,0,,65,56,52,50,43,44,47,61,60,,,,,,,,,,,,57,52,47,50,43,44,47,54,53,,,,,,,,,,,,False,,
P4087,Hector,Vasquez,1989-08-04,69,227,Hispanic,dark,black,mustache,R,3B,,0,,69,48,55,49,51,55,49,53,55,,,,,,,,,,,,66,47,54,49,51,55,49,47,49,,,,,,,,,,,,False,,
P3801,Darnell,Washington,2003-02-12,71,190,African,dark,black,clean_shaven,S,RF,,0,,70,77,60,56,56,52,49,69,73,,,,,,,,,,,,78,90,67,56,56,52,49,83,82,,,,,,,,,,,,False,,
P1942,Juan,Delgado,1994-10-17,75,244,Hispanic,medium,black,clean_shaven,R,2B,,0,,68,48,61,46,51,60,49,56,47,,,,,,,,,,,,73,51,61,46,51,60,49,51,49,,,,,,,,,,,,False,,
P9036,Stevie,Ballow,2002-08-27,68,224,Anglo,light,blonde,clean_shaven,R,LF,,0,,62,53,59,53,62,49,56,60,59,,,,,,,,,,,,70,61,65,53,62,49,56,71,66,,,,,,,,,,,,False,,
P5088,Alejandro,Guerrero,1988-07-09,74,209,Hispanic,medium,brown,mustache,R,C,,0,,55,44,38,53,49,56,44,41,51,,,,,,,,,,,,52,42,36,53,49,56,44,37,45,,,,,,,,,,,,False,,
P2865,Luis,Hernandez,1998-09-16,73,201,Hispanic,dark,black,clean_shaven,L,RF,LF,0,,64,64,72,56,51,43,46,72,67,,,,,,,,,,,,75,78,87,56,51,43,46,81,73,,,,,,,,,,,,False,,
P6181,Ricardo,Perez,2002-05-15,71,248,Hispanic,light,red,mustache,R,1B,,0,,68,61,60,46,63,47,48,54,61,,,,,,,,,,,,76,70,70,46,63,47,48,60,71,,,,,,,,,,,,False,,
P6347,Abraham,Slane,2005-12-18,71,224,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,47,,,,55,65,42,64,63,59,66,0,0,74,95,0,0,,,,47,,,,79,95,80,85,54,70,88,0,0,91,99,0,0,False,,
P7337,Taylor,Arave,2007-03-23,69,214,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,56,61,65,52,62,48,94,68,27,85,0,0,0,,,,49,,,,72,73,81,79,94,60,99,90,49,99,0,0,0,False,,
P1068,Malik,Walker,2006-12-12,74,250,African,dark,brown,goatee,R,P,,1,,,,,49,,,,54,50,60,60,77,55,71,0,0,91,0,0,0,,,,49,,,,80,80,83,93,76,68,99,0,0,99,0,0,0,False,,
P5876,Darnell,Gaines,2003-10-26,78,222,African,dark,black,clean_shaven,R,P,,1,,,,,54,,,,60,54,63,55,86,51,50,51,20,35,0,0,88,,,,54,,,,70,76,81,99,92,69,80,75,35,60,0,0,99,False,,
P6795,Darryl,Fantauzzo,2005-10-10,75,226,Anglo,dark,blonde,clean_shaven,L,P,,1,,,,,44,,,,49,62,69,61,66,60,96,82,88,56,0,0,0,,,,44,,,,61,91,82,93,80,72,99,99,99,71,0,0,0,False,,
P4027,Noe,Jirik,2005-12-15,78,167,Anglo,light,blonde,clean_shaven,R,C,,0,,55,52,47,54,51,55,57,44,51,,,,,,,,,,,,82,68,70,54,51,55,57,60,73,,,,,,,,,,,,False,,
P4548,Abdul,Koepf,2006-06-22,73,213,Anglo,light,black,clean_shaven,R,SS,,0,,66,57,61,48,54,62,48,60,65,,,,,,,,,,,,82,79,82,48,54,62,48,77,86,,,,,,,,,,,,False,,
P5107,Roberto,Martinez,2004-04-04,69,192,Hispanic,medium,black,clean_shaven,S,RF,,0,,87,57,66,48,48,58,47,57,68,,,,,,,,,,,,99,68,88,48,48,58,47,78,79,,,,,,,,,,,,False,,
P1370,Roberto,Vargas,2005-09-13,69,195,Hispanic,light,brown,goatee,R,SS,,0,,76,56,56,48,66,43,52,60,52,,,,,,,,,,,,91,77,78,48,66,43,52,77,65,,,,,,,,,,,,False,,
P5998,Dan,Aboulissan,2004-08-04,72,170,Anglo,light,blonde,clean_shaven,L,1B,,0,,69,68,65,51,63,49,50,55,60,,,,,,,,,,,,87,97,85,51,63,49,50,84,80,,,,,,,,,,,,False,,
P8515,Jorge,Delgado,2002-01-17,77,196,Hispanic,medium,blonde,goatee,R,P,,1,,,,,53,,,,53,53,51,61,60,47,87,0,0,50,40,0,0,,,,53,,,,64,64,73,68,60,53,96,0,0,58,55,0,0,False,,
P9869,Claudio,Daigle,1987-02-27,70,201,Anglo,medium,black,beard,R,P,,1,,,,,52,,,,63,52,60,60,63,51,56,38,77,56,0,0,58,,,,52,,,,54,47,59,60,52,41,49,36,72,49,0,0,56,False,,
P9790,Emmitt,Popplewell,1992-01-29,70,197,Anglo,dark,red,clean_shaven,S,P,,1,,,,,51,,,,60,50,62,56,67,52,64,0,71,30,0,0,0,,,,51,,,,55,43,48,65,58,47,60,0,67,27,0,0,0,False,,
P9313,Anton,Hoskie,1992-01-30,77,165,Anglo,medium,black,mustache,L,P,,1,,,,,52,,,,48,74,58,66,76,57,44,79,67,27,24,0,0,,,,52,,,,44,68,62,72,48,56,39,69,64,24,20,0,0,False,,
P2996,Carlos,Diaz,1995-04-03,76,168,Hispanic,light,black,beard,L,P,,1,,,,,49,,,,62,64,63,61,80,51,89,80,86,63,25,0,0,,,,49,,,,60,62,61,80,65,54,94,77,85,66,29,0,0,False,,
P7908,Malik,Harris,1987-12-19,77,215,African,dark,brown,clean_shaven,R,P,,1,,,,,50,,,,56,67,92,58,65,43,95,0,0,0,0,0,87,,,,50,,,,56,64,56,56,83,36,94,0,0,0,0,0,87,False,,
P3024,Irving,Losser,1998-06-22,76,204,Anglo,light,brown,clean_shaven,R,P,,1,,,,,51,,,,55,68,75,59,70,59,50,0,0,0,62,0,0,,,,51,,,,64,79,66,78,86,74,59,0,0,0,77,0,0,False,,
P7205,Jamal,King,2001-10-19,70,214,African,dark,brown,clean_shaven,L,P,,1,,,,,51,,,,49,64,64,61,64,57,96,45,27,0,94,0,0,,,,51,,,,61,75,69,70,71,71,99,51,39,0,99,0,0,False,,
P3166,Bryon,Willmann,2004-03-06,68,205,Anglo,light,red,clean_shaven,R,P,,1,,,,,51,,,,50,64,56,63,55,63,70,0,74,0,0,0,0,,,,51,,,,79,89,78,74,74,80,87,0,99,0,0,0,0,False,,
P1930,Xavier,Carter,1990-04-11,75,237,African,dark,black,mustache,S,P,,1,,,,,53,,,,46,71,65,57,68,55,96,74,0,0,0,0,0,,,,53,,,,39,69,50,67,61,53,96,67,0,0,0,0,0,False,,
P6652,Rufus,Mitchell,1986-12-21,71,209,African,dark,black,beard,R,P,,1,,,,,44,,,,46,65,57,62,72,57,63,93,90,35,0,0,0,,,,35,,,,42,61,60,68,55,54,63,88,82,32,0,0,0,False,,
P7875,Sung,Singh,2002-09-03,71,236,Asian,medium,black,clean_shaven,R,C,,0,,48,47,38,45,52,58,47,39,53,,,,,,,,,,,,54,60,43,45,52,58,47,46,68,,,,,,,,,,,,False,,
P7667,Carlos,Vargas,2001-01-11,76,226,Hispanic,medium,brown,mustache,R,1B,,0,,61,61,63,47,56,57,49,53,50,,,,,,,,,,,,68,72,76,47,56,57,49,59,63,,,,,,,,,,,,False,,
P3153,Hector,Gomez,1999-04-27,70,174,Hispanic,dark,black,clean_shaven,S,2B,,0,,69,48,52,45,69,46,52,74,41,,,,,,,,,,,,79,53,62,45,69,46,52,86,56,,,,,,,,,,,,False,,
P1877,Milo,Hoscheit,1987-08-22,68,205,Anglo,medium,blonde,beard,R,3B,,0,,66,49,56,48,55,64,51,55,68,,,,,,,,,,,,66,41,48,48,55,64,51,52,62,,,,,,,,,,,,False,,
P3115,Percy,Taylor,2003-05-29,71,218,African,dark,black,goatee,R,SS,,0,,69,56,54,53,43,54,44,51,57,,,,,,,,,,,,78,69,68,53,43,54,44,60,66,,,,,,,,,,,,False,,
P6820,Kelley,Charlton,1987-09-17,68,229,Anglo,light,brown,mustache,L,LF,,0,,54,57,60,46,46,49,57,51,67,,,,,,,,,,,,53,51,51,46,46,49,57,49,66,,,,,,,,,,,,False,,
P3571,Jaime,Halcon,2002-10-08,76,203,Anglo,light,brown,clean_shaven,R,CF,,0,,61,61,58,49,50,55,53,54,58,,,,,,,,,,,,66,76,63,49,50,55,53,61,70,,,,,,,,,,,,False,,
P7509,Jody,Ekhoff,1996-05-21,68,234,Anglo,light,brown,beard,R,RF,,0,,61,72,61,51,60,49,48,65,74,,,,,,,,,,,,58,74,57,51,60,49,48,61,73,,,,,,,,,,,,False,,
P9731,Pasquale,Elvsaas,1994-05-30,77,174,Anglo,medium,brown,clean_shaven,R,2B,,0,,71,50,53,53,55,53,49,57,49,,,,,,,,,,,,74,51,50,53,55,53,49,61,53,,,,,,,,,,,,False,,
P7445,Gary,Hegstad,1987-03-03,69,245,Anglo,medium,brown,mustache,R,CF,,0,,44,53,56,52,45,48,49,56,47,,,,,,,,,,,,36,45,55,52,45,48,49,48,47,,,,,,,,,,,,False,,
P2178,Darnell,Carter,1997-10-31,69,178,African,dark,black,mustache,L,RF,,0,,63,88,60,54,49,49,50,61,71,,,,,,,,,,,,73,99,67,54,49,49,50,69,84,,,,,,,,,,,,False,,
P5328,Jamal,Harris,2003-05-01,74,215,African,medium,black,goatee,R,3B,,0,,72,60,55,46,65,59,53,63,55,,,,,,,,,,,,84,69,61,46,65,59,53,72,67,,,,,,,,,,,,False,,
P3583,Mohammed,Bosquet,1998-01-10,70,250,Anglo,medium,red,clean_shaven,L,3B,,0,,69,52,63,50,52,54,52,38,61,,,,,,,,,,,,81,58,69,50,52,54,52,46,66,,,,,,,,,,,,False,,
P7744,Hector,Martinez,1997-06-08,73,181,Hispanic,light,black,clean_shaven,R,CF,,0,,76,66,49,49,55,50,46,56,64,,,,,,,,,,,,72,63,50,49,55,50,46,59,59,,,,,,,,,,,,False,,
P4546,Tim,Wannamaker,1997-12-14,78,170,Anglo,light,black,clean_shaven,L,P,,1,,,,,43,,,,55,59,47,61,65,50,55,82,0,60,0,0,0,,,,43,,,,67,68,75,80,59,57,65,88,0,68,0,0,0,False,,
P5815,Marshall,Sidoti,1993-01-15,72,236,Anglo,light,brown,beard,R,P,,1,,,,,54,,,,53,74,66,71,70,58,98,0,0,80,71,0,0,,,,54,,,,51,67,66,65,63,49,93,0,0,72,65,0,0,False,,
P1443,Anton,Amalong,2001-04-28,77,199,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,46,,,,53,68,60,56,64,56,57,42,81,24,83,0,0,,,,46,,,,62,78,68,73,73,70,67,56,93,31,88,0,0,False,,
P8450,Jose,Guerrero,1995-02-27,75,221,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,46,,,,59,60,54,64,75,54,63,48,92,53,59,0,0,,,,46,,,,61,55,67,75,58,59,68,44,92,52,61,0,0,False,,
P5717,Ricardo,Lopez,2004-08-30,77,170,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,52,,,,46,59,58,55,78,62,63,59,0,0,0,0,0,,,,52,,,,71,79,72,90,70,88,78,75,0,0,0,0,0,False,,
P6156,Malik,Jackson,1989-02-05,76,222,African,dark,brown,beard,L,P,,1,,,,,48,,,,64,65,68,65,68,54,80,0,0,21,86,0,0,,,,48,,,,59,64,62,62,58,50,79,0,0,14,79,0,0,False,,
P1249,Xavier,Taylor,1996-10-25,70,212,African,dark,black,goatee,S,P,,1,,,,,49,,,,58,62,74,62,58,53,67,95,0,0,89,0,0,,,,49,,,,59,60,61,53,74,52,70,96,0,0,88,0,0,False,,
P5024,Xavier,Jackson,2002-11-10,69,246,African,dark,black,clean_shaven,R,RF,LF,0,,59,75,56,44,54,56,46,55,76,,,,,,,,,,,,64,82,61,44,54,56,46,67,81,,,,,,,,,,,,False,,
P5102,Pedro,Diaz,1998-05-16,76,215,Hispanic,light,black,beard,R,SS,,0,,78,58,61,55,48,52,48,65,57,,,,,,,,,,,,89,71,70,55,48,52,48,72,69,,,,,,,,,,,,False,,
P6129,Luis,Delgado,1994-07-20,70,182,Hispanic,light,black,clean_shaven,R,3B,,0,,57,58,49,53,55,50,54,56,55,,,,,,,,,,,,56,55,50,53,55,50,54,61,60,,,,,,,,,,,,False,,
P2427,Nicolas,Cappas,1992-04-28,71,247,Anglo,medium,black,clean_shaven,S,SS,,0,,62,66,63,44,45,48,51,56,85,,,,,,,,,,,,61,57,62,44,45,48,51,53,82,,,,,,,,,,,,False,,
P3207,Deshawn,Walker,2001-12-19,68,230,African,medium,black,clean_shaven,R,1B,,0,,68,60,57,53,54,55,51,53,85,,,,,,,,,,,,78,69,67,53,54,55,51,68,96,,,,,,,,,,,,False,,
P7944,Merle,Saetern,2003-08-02,72,164,Anglo,light,brown,clean_shaven,L,CF,,0,,64,57,54,47,46,50,46,71,54,,,,,,,,,,,,75,70,65,47,46,50,46,81,65,,,,,,,,,,,,False,,
P5756,Dusty,Kalman,2001-10-20,75,193,Anglo,medium,blonde,clean_shaven,R,RF,CF,0,,81,59,66,49,53,56,52,60,74,,,,,,,,,,,,88,65,80,49,53,56,52,65,79,,,,,,,,,,,,False,,
P8046,Owen,Edens,1990-05-17,68,242,Anglo,light,blonde,clean_shaven,R,SS,,0,,62,62,52,48,49,60,55,50,56,,,,,,,,,,,,60,62,46,48,49,60,55,47,52,,,,,,,,,,,,False,,
P1215,Jody,Brevig,2004-06-18,76,186,Anglo,light,red,clean_shaven,R,P,,1,,,,,47,,,,48,54,61,62,63,56,89,23,73,38,47,0,0,,,,47,,,,73,73,89,74,81,81,99,34,85,56,64,0,0,False,,
P5171,Leonardo,Dearinger,2007-04-11,75,226,Anglo,dark,blonde,clean_shaven,R,P,,1,,,,,47,,,,56,60,82,55,54,67,89,41,72,61,72,0,0,,,,47,,,,68,78,81,71,99,93,99,69,90,88,93,0,0,False,,
P5011,Jarrod,Hebb,2006-12-10,69,196,Anglo,light,brown,clean_shaven,R,P,,1,,,,,48,,,,59,64,58,57,63,55,94,0,42,0,0,0,0,,,,48,,,,77,89,87,86,68,82,99,0,66,0,0,0,0,False,,
P5210,Raul,Gomez,2004-01-16,68,166,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,48,,,,57,73,73,66,71,50,58,0,0,0,86,0,0,,,,48,,,,70,96,76,99,85,60,88,0,0,0,99,0,0,False,,
P5147,Adolfo,Clukey,2006-03-04,74,238,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,50,,,,59,68,64,62,74,55,93,0,0,0,71,0,0,,,,50,,,,85,83,91,91,87,81,99,0,0,0,90,0,0,False,,
P6643,Raul,Ortiz,2004-02-27,77,245,Hispanic,medium,brown,clean_shaven,R,3B,,0,,64,62,55,54,44,57,54,53,64,,,,,,,,,,,,82,89,83,54,44,57,54,79,81,,,,,,,,,,,,False,,
P1528,Cedric,Baker,2005-09-12,69,192,African,dark,black,clean_shaven,R,C,,0,,54,58,56,58,53,57,44,51,52,,,,,,,,,,,,72,72,77,58,53,57,44,78,70,,,,,,,,,,,,False,,
P3667,Ashley,Smittle,2006-12-10,76,218,Anglo,light,black,clean_shaven,L,RF,,0,,66,65,68,51,43,49,51,54,66,,,,,,,,,,,,90,89,82,51,43,49,51,84,89,,,,,,,,,,,,False,,
P7529,Duane,Maniar,2006-09-28,78,182,Anglo,light,black,mustache,R,C,,0,,58,50,47,53,43,52,49,46,61,,,,,,,,,,,,74,77,61,53,43,52,49,67,78,,,,,,,,,,,,False,,
P8006,Fernando,Torres,2006-11-14,74,209,Hispanic,medium,brown,mustache,R,SS,,0,,78,54,70,53,50,59,55,57,40,,,,,,,,,,,,98,72,89,53,50,59,55,71,69,,,,,,,,,,,,False,,
P9387,Darnell,Jefferson,1995-10-29,70,182,African,dark,brown,clean_shaven,R,P,,1,,,,,52,,,,48,66,67,55,60,50,77,0,0,84,0,0,0,,,,52,,,,45,62,56,59,69,48,73,0,0,82,0,0,0,False,,
P3291,Jewell,Tsan,2000-08-11,75,211,Anglo,light,brown,clean_shaven,S,P,,1,,,,,52,,,,73,75,54,70,61,58,87,68,0,82,0,0,0,,,,52,,,,80,89,76,70,62,63,99,77,0,90,0,0,0,False,,
P2215,Pedro,Guerrero,1998-05-12,76,248,Hispanic,medium,brown,beard,R,P,,1,,,,,43,,,,63,69,83,65,71,60,54,87,52,58,72,0,0,,,,43,,,,68,81,78,86,97,69,62,97,59,66,86,0,0,False,,
P9159,Edwin,Havlik,1992-10-14,70,197,Anglo,dark,brown,clean_shaven,R,P,,1,,,,,51,,,,57,84,70,54,58,58,53,0,37,0,0,0,0,,,,51,,,,51,82,47,57,65,57,44,0,32,0,0,0,0,False,,
P3777,Rafael,Lopez,1987-03-03,72,210,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,50,,,,58,64,62,65,70,55,96,0,54,92,61,0,0,,,,50,,,,53,57,59,62,61,47,90,0,50,90,55,0,0,False,,
P9793,Miguel,Vasquez,1995-08-17,71,168,Hispanic,dark,brown,clean_shaven,S,P,,1,,,,,56,,,,56,61,52,66,65,50,53,0,33,31,80,0,0,,,,56,,,,58,63,68,66,51,48,55,0,34,33,83,0,0,False,,
P5439,Willian,Missel,2004-08-27,69,186,Anglo,light,black,clean_shaven,R,P,,1,,,,,50,,,,61,70,57,65,74,47,52,71,0,0,47,0,0,,,,50,,,,75,81,91,94,69,75,69,94,0,0,72,0,0,False,,
P5990,Brady,Brossart,1992-04-16,75,175,Anglo,light,brown,clean_shaven,S,P,,1,,,,,53,,,,55,61,58,59,71,54,48,0,80,22,0,0,0,,,,53,,,,49,54,57,69,58,49,44,0,73,16,0,0,0,False,,
P1227,Roberto,Delgado,1988-02-09,77,238,Hispanic,light,blonde,mustache,R,P,,1,,,,,53,,,,53,70,79,70,62,81,73,43,93,55,54,0,0,,,,53,,,,50,65,66,52,71,74,73,35,86,47,45,0,0,False,,
P9646,Kristofer,Katoa,1991-10-29,74,164,Anglo,medium,brown,beard,R,P,,1,,,,,51,,,,47,70,76,63,75,52,44,0,0,93,53,0,52,,,,51,,,,39,65,54,72,69,50,38,0,0,84,50,0,42,False,,
P9080,Lavern,Leandry,1992-08-18,76,248,Anglo,light,black,beard,L,P,,1,,,,,49,,,,65,60,72,70,63,51,81,83,0,0,0,0,0,,,,49,,,,64,58,69,62,67,49,81,74,0,0,0,0,0,False,,
P7392,Ulysses,Menges,1989-10-15,69,209,Anglo,light,red,beard,R,C,,0,,48,40,44,48,53,66,46,48,60,,,,,,,,,,,,47,34,34,48,53,66,46,48,58,,,,,,,,,,,,False,,
P2559,Reuben,Ballowe,1994-09-12,70,196,Anglo,light,red,beard,L,1B,,0,,63,63,44,47,50,47,47,58,51,,,,,,,,,,,,66,68,43,47,50,47,47,55,53,,,,,,,,,,,,False,,
P6627,Vicente,Nimick,1991-01-01,70,173,Anglo,light,black,goatee,R,2B,,0,,65,46,53,46,55,55,53,60,48,,,,,,,,,,,,60,41,43,46,55,55,53,59,39,,,,,,,,,,,,False,,
P6537,Fernando,Rivera,2002-08-31,68,217,Hispanic,medium,blonde,mustache,S,3B,,0,,73,64,61,56,48,47,46,61,53,,,,,,,,,,,,88,71,75,56,48,47,46,70,64,,,,,,,,,,,,False,,
P9859,Ricardo,Rodriguez,1994-02-16,76,213,Hispanic,light,black,clean_shaven,R,SS,,0,,67,54,54,44,51,54,53,55,56,,,,,,,,,,,,70,54,55,44,51,54,53,60,51,,,,,,,,,,,,False,,
P9862,Carlos,Castillo,2004-08-23,78,228,Hispanic,medium,black,clean_shaven,S,LF,1B,0,,59,72,56,51,51,55,51,48,64,,,,,,,,,,,,83,93,81,51,51,55,51,74,74,,,,,,,,,,,,False,,
P3616,Rufus,Jackson,1998-09-23,69,162,African,dark,black,clean_shaven,L,CF,,0,,58,50,55,50,43,47,53,53,55,,,,,,,,,,,,67,55,69,50,43,47,53,64,64,,,,,,,,,,,,False,,
P6008,Pedro,Gonzalez,1987-10-21,70,231,Hispanic,medium,brown,mustache,L,RF,,0,,58,64,51,51,52,50,51,61,70,,,,,,,,,,,,48,64,43,51,52,50,51,54,64,,,,,,,,,,,,False,,
P8058,Britt,Biggard,1994-05-15,77,173,Anglo,light,brown,goatee,R,SS,,0,,65,79,54,54,52,62,47,54,64,,,,,,,,,,,,60,75,51,54,52,62,47,55,69,,,,,,,,,,,,False,,
P6431,Rufus,Walker,1991-09-18,75,243,African,dark,brown,beard,R,C,,0,,56,47,38,55,39,52,49,43,64,,,,,,,,,,,,52,45,32,55,39,52,49,38,60,,,,,,,,,,,,False,,
P3762,Eduardo,Flores,1997-01-27,71,232,Hispanic,medium,brown,mustache,R,RF,,0,,69,87,72,50,46,59,50,70,69,,,,,,,,,,,,68,91,75,50,46,59,50,74,66,,,,,,,,,,,,False,,
P5131,Leroy,Carter,1988-01-11,69,207,African,dark,black,clean_shaven,R,1B,,0,,74,72,60,48,58,58,49,52,65,,,,,,,,,,,,67,69,56,48,58,58,49,50,57,,,,,,,,,,,,False,,
