player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P4623,Bart,Hariri,1991-07-03,70,229,Anglo,light,brown,clean_shaven,R,P,,1,,,,,56,,,,43,62,66,54,65,51,79,75,0,0,83,0,0,,,,56,,,,33,52,48,63,58,51,69,66,0,0,76,0,0,False,,
P6254,Ernesto,Kammel,1992-07-14,75,176,Anglo,light,brown,goatee,L,P,,1,,,,,52,,,,62,61,64,58,72,61,52,80,48,72,74,0,0,,,,52,,,,59,59,58,72,54,56,46,80,48,64,69,0,0,False,,
P5742,Bud,Chirasello,2003-08-15,77,230,Anglo,medium,blonde,goatee,L,P,,1,,,,,52,,,,58,66,66,70,68,60,78,0,25,0,0,0,0,,,,52,,,,66,75,81,75,78,68,87,0,32,0,0,0,0,False,,
P3407,Miguel,Sanchez,1987-11-21,70,191,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,48,,,,61,66,70,62,59,59,98,0,0,70,0,0,0,,,,48,,,,60,66,60,59,60,55,90,0,0,66,0,0,0,False,,
P5207,Weldon,Floore,1997-11-16,73,232,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,56,61,50,64,68,57,61,0,53,0,61,0,0,,,,49,,,,71,67,76,73,65,72,73,0,64,0,72,0,0,False,,
P9799,Eugene,Tochterman,1989-12-27,70,230,Anglo,light,black,clean_shaven,R,P,,1,,,,,51,,,,51,62,54,68,60,51,81,0,29,66,31,0,0,,,,51,,,,51,59,62,53,45,48,75,0,23,56,30,0,0,False,,
P4746,Agustin,Steffensen,1998-12-29,77,170,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,51,,,,55,78,64,66,64,52,52,65,0,0,0,0,0,,,,51,,,,69,86,77,70,75,57,64,71,0,0,0,0,0,False,,
P4745,Julio,Tonks,2001-11-09,72,209,Anglo,light,brown,clean_shaven,R,C,,0,,43,52,78,50,47,51,46,47,53,,,,,,,,,,,,52,67,84,50,47,51,46,59,67,,,,,,,,,,,,False,,
P9182,Lynn,Matterson,1998-08-17,75,163,Anglo,medium,black,clean_shaven,S,1B,,0,,67,73,70,48,56,58,48,59,65,,,,,,,,,,,,77,83,84,48,56,58,48,72,71,,,,,,,,,,,,False,,
P6658,Lenard,Krichbaum,1990-04-21,69,171,Anglo,medium,black,clean_shaven,R,2B,,0,,61,49,46,52,60,56,52,52,64,,,,,,,,,,,,53,48,39,52,60,56,52,48,54,,,,,,,,,,,,False,,
P6723,Juan,Diaz,1991-02-24,69,201,Hispanic,medium,blonde,clean_shaven,R,3B,,0,,58,61,45,46,58,48,44,45,59,,,,,,,,,,,,52,58,39,46,58,48,44,45,58,,,,,,,,,,,,False,,
P4951,Cedric,Young,1987-08-10,70,240,African,medium,black,mustache,R,SS,3B,0,,70,58,45,54,44,52,50,69,54,,,,,,,,,,,,61,54,43,54,44,52,50,66,45,,,,,,,,,,,,False,,
P7832,Jose,Hernandez,1989-07-07,77,226,Hispanic,light,blonde,clean_shaven,L,LF,,0,,62,53,63,50,59,52,54,54,62,,,,,,,,,,,,60,52,56,50,59,52,54,47,53,,,,,,,,,,,,False,,
P6457,Nigel,Wheeler,1989-08-22,75,183,Anglo,light,blonde,clean_shaven,S,CF,,0,,62,60,52,51,49,46,41,54,61,,,,,,,,,,,,54,52,47,51,49,46,41,54,52,,,,,,,,,,,,False,,
P5627,Ismael,Sochan,1995-09-08,78,183,Anglo,light,blonde,clean_shaven,S,RF,,0,,63,69,63,56,43,50,44,59,67,,,,,,,,,,,,62,71,68,56,43,50,44,58,63,,,,,,,,,,,,False,,
P9601,Joesph,Bouma,1996-08-22,70,173,Anglo,light,blonde,clean_shaven,L,LF,,0,,63,51,58,55,41,55,57,59,58,,,,,,,,,,,,68,52,53,55,41,55,57,60,60,,,,,,,,,,,,False,,
P1796,Miles,Lachino,1999-06-30,78,237,Anglo,medium,brown,beard,L,1B,,0,,70,64,68,52,47,52,49,50,54,,,,,,,,,,,,85,79,76,52,47,52,49,62,61,,,,,,,,,,,,False,,
P8445,Rafael,Vargas,2002-08-09,78,179,Hispanic,dark,blonde,clean_shaven,L,LF,,0,,65,64,64,53,56,43,51,55,61,,,,,,,,,,,,73,77,76,53,56,43,51,66,70,,,,,,,,,,,,False,,
P4337,Sterling,Baeskens,1992-12-22,77,216,Anglo,dark,brown,clean_shaven,L,1B,,0,,71,78,53,53,52,54,52,52,64,,,,,,,,,,,,67,75,47,53,52,54,52,48,62,,,,,,,,,,,,False,,
P9876,Edwin,Eapen,2002-02-16,70,194,Anglo,medium,blonde,beard,R,C,,0,,62,48,48,47,53,48,49,42,48,,,,,,,,,,,,68,59,58,47,53,48,49,50,62,,,,,,,,,,,,False,,
P9130,Loren,Ostendorff,1996-08-20,69,180,Anglo,medium,brown,clean_shaven,R,1B,,0,,61,65,58,51,49,55,44,46,63,,,,,,,,,,,,60,68,57,51,49,55,44,48,63,,,,,,,,,,,,False,,
P7451,Leopoldo,Grasser,2002-02-28,76,161,Anglo,medium,black,clean_shaven,R,P,,1,,,,,48,,,,53,69,38,53,61,51,43,0,0,64,0,0,0,,,,48,,,,61,83,61,67,53,61,50,0,0,77,0,0,0,False,,
P7178,Curt,Jozsa,2001-01-27,73,205,Anglo,dark,blonde,clean_shaven,L,P,,1,,,,,49,,,,46,50,58,57,73,49,57,32,59,63,56,0,0,,,,49,,,,58,55,69,81,73,61,72,37,74,76,62,0,0,False,,
P3014,Jamal,Baker,1987-11-21,77,197,African,dark,black,mustache,R,P,,1,,,,,48,,,,56,69,52,61,64,53,92,23,78,52,78,0,0,,,,48,,,,51,67,54,56,46,44,92,18,73,47,70,0,0,False,,
P9166,Alec,Dollarhide,1995-05-10,75,229,Anglo,light,brown,clean_shaven,L,P,,1,,,,,56,,,,46,64,58,66,70,55,54,0,0,0,0,0,63,,,,56,,,,43,65,61,70,60,58,59,0,0,0,0,0,63,False,,
P1271,Percy,Baker,1999-01-20,73,176,African,medium,black,beard,L,P,,1,,,,,48,,,,59,67,47,66,67,49,64,0,0,73,66,0,0,,,,48,,,,68,72,72,79,52,64,72,0,0,80,71,0,0,False,,
P1109,Deshawn,Jefferson,1997-07-09,74,173,African,dark,brown,clean_shaven,R,P,,1,,,,,49,,,,56,66,59,64,69,46,90,85,0,56,59,0,0,,,,49,,,,61,67,59,70,58,41,88,82,0,51,60,0,0,False,,
P1167,Nicky,Vandine,1999-09-04,73,234,Anglo,light,red,clean_shaven,R,P,,1,,,,,43,,,,54,55,51,61,60,43,86,34,59,76,25,0,0,,,,43,,,,63,65,67,70,63,57,96,46,67,82,38,0,0,False,,
P7183,Bryce,Sladky,1995-12-02,69,185,Anglo,medium,brown,clean_shaven,L,LF,,0,,54,67,47,52,63,43,52,56,60,,,,,,,,,,,,51,67,52,52,63,43,52,53,65,,,,,,,,,,,,False,,
P2907,Donovan,Byse,1991-02-06,78,165,Anglo,light,brown,clean_shaven,R,CF,,0,,57,64,67,52,54,60,53,65,57,,,,,,,,,,,,52,61,67,52,54,60,53,64,57,,,,,,,,,,,,False,,
P6469,Pedro,Garcia,1989-02-14,72,224,Hispanic,medium,brown,clean_shaven,R,1B,,0,,72,66,51,50,63,54,48,51,87,,,,,,,,,,,,66,65,43,50,63,54,48,48,78,,,,,,,,,,,,False,,
P8533,Jermaine,Jackson,2001-02-14,68,219,African,dark,black,clean_shaven,L,CF,,0,,61,55,49,55,47,50,50,63,68,,,,,,,,,,,,66,68,59,55,47,50,50,75,79,,,,,,,,,,,,False,,
P8662,Antonio,Ramirez,1998-08-10,68,181,Hispanic,light,blonde,clean_shaven,R,RF,LF,0,,70,75,60,48,51,53,53,58,79,,,,,,,,,,,,81,90,74,48,51,53,53,67,85,,,,,,,,,,,,False,,
P6988,Manuel,Torres,1995-12-02,72,227,Hispanic,light,brown,mustache,L,CF,RF,0,,65,44,57,54,61,55,49,70,49,,,,,,,,,,,,70,43,54,54,61,55,49,66,54,,,,,,,,,,,,False,,
P8424,Augustine,Kittner,1990-03-30,77,186,Anglo,light,brown,clean_shaven,R,LF,,0,,66,64,54,46,59,57,50,60,64,,,,,,,,,,,,56,55,44,46,59,57,50,52,61,,,,,,,,,,,,False,,
P9378,Raul,Lopez,1993-05-03,73,221,Hispanic,light,brown,clean_shaven,R,LF,,0,,62,53,56,44,60,55,48,70,59,,,,,,,,,,,,59,47,56,44,60,55,48,65,56,,,,,,,,,,,,False,,
P3196,Alejandro,Rivera,2004-09-11,77,182,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,47,,,,57,64,65,56,53,53,76,82,57,52,31,0,0,,,,47,,,,71,82,73,74,82,69,95,99,78,71,49,0,0,False,,
P2457,Enoch,Rincan,2004-04-18,71,235,Anglo,light,red,clean_shaven,S,P,,1,,,,,53,,,,52,58,66,65,77,52,81,56,60,68,0,0,0,,,,53,,,,73,86,79,87,80,73,91,66,85,85,0,0,0,False,,
P6420,Granville,Gelder,2007-08-28,69,218,Anglo,medium,black,clean_shaven,L,P,,1,,,,,53,,,,63,63,57,52,77,55,46,82,45,34,61,0,0,,,,53,,,,89,75,69,96,76,71,72,95,55,61,79,0,0,False,,
P8884,Erin,Wolman,2004-12-06,68,232,Anglo,light,brown,clean_shaven,L,P,,1,,,,,52,,,,43,73,64,87,62,50,74,0,53,26,89,0,0,,,,52,,,,69,99,99,74,89,65,92,0,67,55,99,0,0,False,,
P1260,Antonio,Mendoza,2004-01-20,73,192,Hispanic,light,blonde,clean_shaven,S,P,,1,,,,,51,,,,65,66,64,64,74,48,70,52,74,0,0,0,0,,,,51,,,,93,94,81,99,87,58,84,73,98,0,0,0,0,False,,
P7093,Jermaine,Washington,2004-08-10,73,221,African,dark,black,clean_shaven,R,1B,,0,,61,73,60,50,61,61,50,51,68,,,,,,,,,,,,77,95,80,50,61,61,50,69,92,,,,,,,,,,,,False,,
P4335,Pedro,Perez,2005-06-11,73,196,Hispanic,dark,brown,beard,R,2B,,0,,52,44,47,47,55,42,49,58,52,,,,,,,,,,,,73,61,66,47,55,42,49,87,77,,,,,,,,,,,,False,,
P9278,Luis,Ramirez,2004-03-24,78,250,Hispanic,dark,blonde,clean_shaven,S,3B,,0,,69,47,77,59,57,57,49,48,69,,,,,,,,,,,,80,72,89,59,57,57,49,75,85,,,,,,,,,,,,False,,
P1933,Malik,Harris,2006-07-10,68,161,African,dark,black,mustache,L,CF,,0,,59,53,80,53,53,52,52,55,59,,,,,,,,,,,,85,77,99,53,53,52,52,79,78,,,,,,,,,,,,False,,
P8224,Rickey,Huntoon,2004-09-18,75,229,Anglo,dark,black,mustache,R,3B,,0,,67,61,56,55,47,57,52,62,65,,,,,,,,,,,,77,91,68,55,47,57,52,84,85,,,,,,,,,,,,False,,
P9576,Lyman,Klepper,1993-09-19,69,208,Anglo,light,blonde,mustache,S,P,,1,,,,,48,,,,54,58,90,63,62,53,63,84,48,92,62,0,0,,,,48,,,,49,56,58,54,83,49,59,76,44,89,54,0,0,False,,
P2528,Manuel,Diaz,1989-01-31,70,215,Hispanic,dark,black,clean_shaven,R,P,,1,,,,,46,,,,43,74,64,73,59,52,42,24,83,39,48,0,0,,,,46,,,,34,68,67,56,62,50,32,24,79,35,48,0,0,False,,
P2730,Deshawn,Allen,2000-11-27,71,216,African,dark,black,clean_shaven,L,P,,1,,,,,50,,,,56,74,64,61,62,59,65,62,0,81,66,0,0,,,,50,,,,68,81,71,76,79,72,70,71,0,93,71,0,0,False,,
P2920,Jamal,Jefferson,1991-02-13,72,209,African,dark,black,clean_shaven,S,P,,1,,,,,51,,,,84,57,87,58,72,55,72,0,32,0,0,0,0,,,,51,,,,78,48,53,65,77,51,65,0,28,0,0,0,0,False,,
P7709,Tyrone,White,1991-03-14,74,209,African,dark,black,beard,S,P,,1,,,,,50,,,,42,58,56,68,72,53,52,0,0,0,0,0,0,,,,50,,,,34,55,61,71,47,49,45,0,0,0,0,0,0,False,,
P6761,Juan,Perez,1990-01-01,78,195,Hispanic,medium,black,mustache,S,P,,1,,,,,48,,,,59,57,57,69,73,52,96,37,38,22,57,0,0,,,,48,,,,54,55,63,72,56,51,92,35,28,19,52,0,0,False,,
P6886,Pedro,Ramos,2004-09-10,73,174,Hispanic,medium,black,beard,R,P,,1,,,,,52,,,,52,58,60,61,63,47,81,39,27,70,27,0,0,,,,52,,,,78,83,90,90,90,66,99,50,57,88,57,0,0,False,,
P9224,Fernando,Vargas,1989-10-05,70,185,Hispanic,light,black,mustache,S,P,,1,,,,,46,,,,50,67,62,77,57,63,79,0,65,48,66,0,0,,,,46,,,,48,58,71,47,61,61,70,0,56,40,57,0,0,False,,
P6994,Cleveland,Cobia,2004-01-25,73,214,Anglo,light,blonde,goatee,L,P,,1,,,,,45,,,,55,60,44,58,59,51,81,0,90,0,84,0,0,,,,45,,,,68,89,85,81,58,72,99,0,99,0,95,0,0,False,,
P3858,Percy,White,1995-04-04,74,214,African,light,black,clean_shaven,R,P,,1,,,,,54,,,,63,60,47,58,72,58,68,0,0,0,79,0,0,,,,54,,,,64,61,59,70,51,56,70,0,0,0,84,0,0,False,,
P9658,Owen,Edens,1995-05-09,77,203,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,53,,,,57,67,54,57,59,52,79,52,87,0,0,0,0,,,,53,,,,62,62,54,61,53,57,81,52,88,0,0,0,0,False,,
P2349,Malcom,Matzinger,1988-03-29,70,235,Anglo,medium,black,beard,L,C,,0,,51,47,50,51,52,42,57,46,59,,,,,,,,,,,,48,43,41,51,52,42,57,42,52,,,,,,,,,,,,False,,
P5074,Ricardo,Castillo,1995-05-06,74,225,Hispanic,medium,brown,clean_shaven,R,1B,,0,,69,78,64,51,52,55,47,52,65,,,,,,,,,,,,66,75,65,51,52,55,47,52,64,,,,,,,,,,,,False,,
P3878,Tyrone,Scott,1989-02-06,77,237,African,dark,black,clean_shaven,R,2B,,0,,77,41,56,50,66,52,49,56,49,,,,,,,,,,,,67,36,54,50,66,52,49,52,43,,,,,,,,,,,,False,,
P3346,Alvin,Melder,1988-06-11,69,199,Anglo,light,black,beard,S,3B,,0,,65,55,51,57,46,55,52,47,65,,,,,,,,,,,,57,46,47,57,46,55,52,38,57,,,,,,,,,,,,False,,
P2282,Jorge,Delgado,1990-07-06,75,250,Hispanic,medium,black,clean_shaven,R,SS,,0,,76,51,72,47,52,58,46,67,54,,,,,,,,,,,,75,48,72,47,52,58,46,64,53,,,,,,,,,,,,False,,
P4399,Courtney,Schisler,2003-09-28,70,195,Anglo,medium,black,clean_shaven,R,LF,,0,,63,53,60,47,56,38,51,53,54,,,,,,,,,,,,78,64,71,47,56,38,51,66,65,,,,,,,,,,,,False,,
P3706,Leroy,Mitchell,1997-10-02,73,168,African,dark,black,clean_shaven,L,CF,,0,,63,84,57,49,50,56,49,51,53,,,,,,,,,,,,65,81,59,49,50,56,49,55,51,,,,,,,,,,,,False,,
P8213,Raul,Perez,1998-12-06,71,193,Hispanic,medium,brown,clean_shaven,L,RF,,0,,63,65,55,46,59,55,46,61,77,,,,,,,,,,,,70,73,65,46,59,55,46,67,90,,,,,,,,,,,,False,,
P5922,Jose,Sanchez,1988-10-16,74,210,Hispanic,medium,black,goatee,L,CF,,0,,64,83,55,49,45,53,57,81,51,,,,,,,,,,,,61,83,51,49,45,53,57,81,45,,,,,,,,,,,,False,,
P9371,Rudolf,Gibson,1992-02-19,72,237,Anglo,medium,brown,clean_shaven,S,RF,,0,,64,74,60,54,60,51,50,58,65,,,,,,,,,,,,61,73,53,54,60,51,50,49,59,,,,,,,,,,,,False,,
P9418,Dane,Abshear,1987-10-13,71,217,Anglo,light,brown,clean_shaven,L,CF,,0,,51,65,62,45,48,44,49,65,60,,,,,,,,,,,,45,57,55,45,48,44,49,60,51,,,,,,,,,,,,False,,
P6905,Jermaine,Harris,1989-12-16,76,171,African,dark,black,clean_shaven,L,C,,0,,45,40,53,58,61,53,54,45,58,,,,,,,,,,,,38,32,47,58,61,53,54,38,52,,,,,,,,,,,,False,,
P7480,Kent,Demeo,2002-10-21,73,190,Anglo,light,red,clean_shaven,R,CF,,0,,59,51,54,45,47,56,48,72,56,,,,,,,,,,,,65,63,64,45,47,56,48,82,61,,,,,,,,,,,,False,,
P9466,Gonzalo,Jacklin,1991-04-19,72,181,Anglo,light,brown,clean_shaven,R,RF,,0,,64,77,71,49,61,53,48,63,65,,,,,,,,,,,,54,76,63,49,61,53,48,54,58,,,,,,,,,,,,False,,
P6461,Broderick,Taira,2004-03-08,77,195,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,54,,,,49,65,58,64,67,53,47,63,67,36,0,0,0,,,,54,,,,69,85,84,79,68,71,61,73,97,54,0,0,0,False,,
P5552,Arlie,Byard,1990-12-24,69,197,Anglo,medium,blonde,mustache,R,P,,1,,,,,49,,,,61,70,72,65,67,55,97,46,0,0,0,0,0,,,,49,,,,59,70,55,66,70,52,90,38,0,0,0,0,0,False,,
P3350,Leroy,Jefferson,1989-12-27,74,195,African,light,black,clean_shaven,S,P,,1,,,,,49,,,,60,72,63,53,59,55,76,92,60,39,50,0,0,,,,49,,,,53,65,46,50,60,53,68,87,59,39,46,0,0,False,,
P4974,Francisco,Ramirez,2001-02-18,78,201,Hispanic,medium,red,clean_shaven,R,P,RF,1,,,,,54,,,,56,68,57,59,55,52,51,64,21,23,33,0,0,,,,54,,,,65,82,69,64,66,64,66,79,36,34,46,0,0,False,,
P1860,Fernando,Rodriguez,1989-02-07,70,165,Hispanic,medium,black,goatee,R,P,,1,,,,,52,,,,49,64,51,70,64,51,88,33,42,60,82,0,0,,,,52,,,,45,58,66,56,51,44,88,27,36,56,78,0,0,False,,
P4228,Antonio,Martinez,1996-02-05,68,229,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,45,,,,55,52,44,64,56,50,73,28,35,47,86,0,0,,,,45,,,,57,49,63,59,47,45,70,33,32,52,88,0,0,False,,
P1912,Jorge,Cruz,1991-06-10,71,213,Hispanic,dark,black,mustache,R,P,,1,,,,,52,,,,61,59,67,92,65,52,66,35,0,0,0,0,0,,,,52,,,,56,51,89,57,63,48,64,31,0,0,0,0,0,False,,
P7009,Tyrone,Young,1993-09-28,75,190,African,dark,black,beard,R,C,,0,,50,42,48,42,53,60,50,43,54,,,,,,,,,,,,40,37,38,42,53,60,50,37,48,,,,,,,,,,,,False,,
P6814,Gerald,Chianese,1992-05-28,68,171,Anglo,light,brown,clean_shaven,R,2B,,0,,71,56,56,48,55,53,55,48,51,,,,,,,,,,,,64,55,56,48,55,53,55,42,43,,,,,,,,,,,,False,,
P8287,Hector,Rodriguez,1998-03-31,70,217,Hispanic,medium,red,mustache,R,C,LF,0,,69,55,41,48,56,59,44,40,65,,,,,,,,,,,,83,60,51,48,56,59,44,51,73,,,,,,,,,,,,False,,
P8025,Francisco,Ortiz,1994-12-02,77,236,Hispanic,medium,black,mustache,R,1B,,0,,59,58,62,55,49,55,49,53,61,,,,,,,,,,,,59,58,62,55,49,55,49,57,65,,,,,,,,,,,,False,,
P9132,Carlos,Morales,1996-02-17,77,170,Hispanic,dark,brown,beard,R,3B,,0,,64,58,51,49,64,55,51,58,56,,,,,,,,,,,,62,55,53,49,64,55,51,53,60,,,,,,,,,,,,False,,
P6190,Brady,Brossart,1995-09-21,73,204,Anglo,light,brown,clean_shaven,R,3B,RF,0,,69,46,56,51,61,58,52,58,59,,,,,,,,,,,,71,41,58,51,61,58,52,57,63,,,,,,,,,,,,False,,
P7696,Luis,Hernandez,1989-05-30,73,171,Hispanic,medium,black,clean_shaven,L,C,,0,,53,51,42,53,39,51,50,48,92,,,,,,,,,,,,48,49,33,53,39,51,50,40,90,,,,,,,,,,,,False,,
P4329,Juan,Delgado,1998-01-09,71,182,Hispanic,dark,blonde,beard,R,2B,,0,,65,49,51,58,48,50,50,53,38,,,,,,,,,,,,73,56,63,58,48,50,50,60,48,,,,,,,,,,,,False,,
P8350,Hollis,Grotts,2007-04-01,68,191,Anglo,light,brown,clean_shaven,S,P,,1,,,,,53,,,,53,72,58,62,75,42,76,0,38,0,0,0,0,,,,53,,,,81,99,87,92,70,53,92,0,56,0,0,0,0,False,,
P5927,Xavier,Jefferson,2006-11-18,76,195,African,dark,black,clean_shaven,R,P,,1,,,,,53,,,,50,65,61,64,65,46,89,0,0,84,70,0,61,,,,53,,,,76,95,74,86,89,72,99,0,0,97,96,0,90,False,,
P3539,Ronny,Thurstonson,2006-03-15,70,193,Anglo,light,brown,goatee,L,P,,1,,,,,52,,,,52,72,46,69,66,46,55,55,0,34,84,0,0,,,,52,,,,74,84,79,81,71,62,78,70,0,46,99,0,0,False,,
P9571,Chadwick,Tanski,2006-11-07,71,247,Anglo,light,red,beard,R,P,,1,,,,,45,,,,47,60,55,58,64,52,65,48,0,90,0,0,0,,,,45,,,,66,83,88,78,75,74,79,63,0,99,0,0,0,False,,
P4569,Carlos,Hernandez,2004-04-10,69,231,Hispanic,medium,brown,mustache,R,P,,1,,,,,43,,,,51,83,62,57,64,45,70,45,46,65,39,0,0,,,,43,,,,62,99,77,86,87,74,95,68,69,86,56,0,0,False,,
P9003,Doyle,Firebaugh,2007-08-04,76,185,Anglo,dark,blonde,clean_shaven,L,LF,,0,,57,60,53,45,49,53,53,69,61,,,,,,,,,,,,79,84,74,45,49,53,53,97,90,,,,,,,,,,,,False,,
P7450,Luther,Diven,2006-07-15,78,241,Anglo,dark,blonde,clean_shaven,L,RF,,0,,47,67,61,47,61,49,49,58,65,,,,,,,,,,,,75,93,85,47,61,49,49,76,90,,,,,,,,,,,,False,,
P1949,Leroy,Gaines,2007-10-03,71,190,African,dark,black,goatee,R,C,,0,,58,49,54,51,49,49,54,50,91,,,,,,,,,,,,68,66,79,51,49,49,54,77,99,,,,,,,,,,,,False,,
P1008,Leroy,Allen,2006-01-27,77,209,African,dark,black,clean_shaven,S,LF,CF,0,,62,55,57,48,46,51,52,59,50,,,,,,,,,,,,85,72,77,48,46,51,52,73,63,,,,,,,,,,,,False,,
P3641,Cedric,Taylor,2005-01-23,75,178,African,dark,black,clean_shaven,R,C,,0,,52,51,43,56,62,52,50,77,55,,,,,,,,,,,,81,63,66,56,62,52,50,99,73,,,,,,,,,,,,False,,
P3886,Leroy,Scott,1987-03-25,77,205,African,dark,black,clean_shaven,S,P,,1,,,,,54,,,,53,61,40,64,61,57,80,63,0,28,0,0,0,,,,54,,,,53,51,61,58,31,53,73,55,0,24,0,0,0,False,,
P3186,Rafael,Hernandez,2002-08-03,77,246,Hispanic,light,brown,mustache,S,P,,1,,,,,50,,,,53,72,55,57,68,64,99,27,73,62,62,0,0,,,,50,,,,61,78,69,77,61,78,99,35,82,72,70,0,0,False,,
P9537,Juan,Sanchez,1997-01-17,73,176,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,53,,,,56,62,64,65,65,59,80,0,0,76,0,0,0,,,,53,,,,57,58,61,66,68,60,83,0,0,75,0,0,0,False,,
P4203,Jorge,Flores,1988-01-14,74,162,Hispanic,dark,black,goatee,R,P,,1,,,,,43,,,,57,57,63,62,55,51,86,80,77,38,70,0,0,,,,43,,,,51,57,54,54,60,41,77,71,72,28,66,0,0,False,,
P9125,Xavier,Washington,2000-01-29,73,198,African,light,brown,beard,L,P,,1,,,,,53,,,,60,63,43,61,54,51,94,63,0,24,31,0,0,,,,53,,,,68,74,70,61,55,65,99,75,0,29,36,0,0,False,,
P6982,Kieth,Becvar,2000-05-06,71,177,Anglo,medium,brown,beard,R,P,,1,,,,,52,,,,57,64,56,60,64,56,94,0,64,44,50,0,0,,,,52,,,,66,77,74,69,70,66,99,0,76,59,64,0,0,False,,
P4799,Jewell,Tsan,2001-07-25,75,176,Anglo,dark,blonde,clean_shaven,L,P,,1,,,,,55,,,,51,70,73,69,61,49,58,27,0,0,0,0,0,,,,55,,,,61,76,76,67,80,55,67,32,0,0,0,0,0,False,,
P7621,Joe,Heitmann,2001-12-18,73,161,Anglo,light,brown,clean_shaven,R,P,,1,,,,,51,,,,51,73,68,69,62,54,48,69,79,80,0,0,84,,,,51,,,,60,84,76,73,79,67,58,75,85,92,0,0,93,False,,
P3899,Russ,Mefferd,1993-10-15,77,168,Anglo,light,brown,clean_shaven,S,P,,1,,,,,49,,,,50,66,66,62,78,47,51,0,0,30,0,0,0,,,,49,,,,46,63,62,70,61,46,47,0,0,20,0,0,0,False,,
P2308,James,Curro,2002-03-17,73,221,Anglo,light,black,clean_shaven,L,P,,1,,,,,52,,,,61,66,56,56,68,53,92,69,0,0,0,0,0,,,,52,,,,71,80,63,76,70,59,99,83,0,0,0,0,0,False,,
P9133,Pedro,Rivera,2002-03-06,75,205,Hispanic,dark,brown,clean_shaven,L,P,,1,,,,,53,,,,56,62,40,55,63,57,69,82,57,89,95,0,0,,,,53,,,,71,73,62,69,52,68,81,89,65,98,99,0,0,False,,
P7461,Jarrod,Christi,1991-01-20,69,244,Anglo,light,brown,mustache,R,C,,0,,57,47,79,48,62,53,48,46,48,,,,,,,,,,,,48,45,73,48,62,53,48,42,43,,,,,,,,,,,,False,,
P5188,Percy,Taylor,2000-09-12,73,192,African,dark,black,beard,S,1B,,0,,66,62,63,48,52,56,51,52,55,,,,,,,,,,,,76,75,69,48,52,56,51,60,60,,,,,,,,,,,,False,,
P8728,Moises,Lionetti,1999-05-18,74,248,Anglo,medium,red,clean_shaven,R,2B,,0,,73,58,47,53,64,67,49,52,47,,,,,,,,,,,,83,73,57,53,64,67,49,60,52,,,,,,,,,,,,False,,
P9147,Rodrick,Michalek,2004-02-28,72,248,Anglo,light,blonde,mustache,R,3B,,0,,65,55,55,53,59,65,50,50,61,,,,,,,,,,,,79,66,79,53,59,65,50,62,80,,,,,,,,,,,,False,,
P2648,Erwin,Pry,1997-10-24,75,247,Anglo,dark,brown,mustache,R,SS,,0,,66,50,58,53,50,55,52,59,61,,,,,,,,,,,,64,46,54,53,50,55,52,60,58,,,,,,,,,,,,False,,
P5176,Roberto,Castillo,2000-01-25,78,181,Hispanic,medium,black,clean_shaven,L,LF,,0,,61,53,62,45,50,54,43,59,62,,,,,,,,,,,,76,62,76,45,50,54,43,74,69,,,,,,,,,,,,False,,
P1016,Freddie,Nimura,1989-11-23,77,167,Anglo,dark,red,beard,S,CF,,0,,52,60,59,48,48,54,54,63,49,,,,,,,,,,,,52,54,58,48,48,54,54,63,43,,,,,,,,,,,,False,,
P9802,Donald,Wollard,1987-01-20,77,209,Anglo,light,red,mustache,S,RF,,0,,55,65,63,49,49,53,53,57,76,,,,,,,,,,,,53,60,60,49,49,53,53,50,76,,,,,,,,,,,,False,,
P5588,Fernando,Martinez,2002-10-27,69,186,Hispanic,light,brown,beard,L,2B,SS,0,,61,57,45,56,52,62,46,61,54,,,,,,,,,,,,74,66,57,56,52,62,46,71,69,,,,,,,,,,,,False,,
P6418,Miguel,Ramirez,2002-12-22,74,217,Hispanic,light,brown,goatee,R,SS,,0,,71,69,85,51,64,55,47,70,59,,,,,,,,,,,,83,74,99,51,64,55,47,77,67,,,,,,,,,,,,False,,
P5340,Trinidad,Vilello,2003-04-05,76,195,Anglo,light,brown,beard,L,CF,,0,,48,65,49,50,57,50,43,59,64,,,,,,,,,,,,60,77,63,50,57,50,43,72,78,,,,,,,,,,,,False,,
