player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P5669,Jamal,Robinson,1998-07-08,72,246,African,dark,black,mustache,R,P,,1,,,,,48,,,,99,26,23,24,22,22,63,34,0,62,88,0,0,,,,48,,,,99,36,33,31,36,30,70,47,0,69,95,0,0,False,,
P5234,Virgil,Lougee,2002-04-04,73,238,Anglo,medium,black,clean_shaven,R,P,,1,,,,,50,,,,26,46,40,42,38,38,60,80,55,0,0,0,0,,,,50,,,,38,59,52,43,47,47,68,87,67,0,0,0,0,False,,
P9283,Jerald,Vancleave,1993-05-11,78,170,Anglo,medium,blonde,beard,R,P,,1,,,,,50,,,,23,20,17,18,16,16,54,0,0,25,0,0,0,,,,50,,,,20,12,12,10,12,15,53,0,0,23,0,0,0,False,,
P8587,Rashad,Foos,1992-02-23,76,246,Anglo,light,brown,clean_shaven,L,P,,1,,,,,56,,,,99,99,99,99,96,96,44,0,0,59,20,0,0,,,,56,,,,95,97,98,86,92,96,34,0,0,55,20,0,0,False,,
P2227,Logan,Sposito,1997-06-23,71,216,Anglo,light,black,goatee,R,P,,1,,,,,51,,,,99,89,78,82,73,73,62,70,0,0,0,0,0,,,,51,,,,97,93,85,74,82,77,67,70,0,0,0,0,0,False,,
P8226,Antonio,Castillo,1992-03-16,78,168,Hispanic,medium,black,goatee,S,P,,1,,,,,47,,,,99,41,35,50,42,32,53,28,0,0,41,0,0,,,,47,,,,96,35,50,42,26,23,43,27,0,0,35,0,0,False,,
P3124,Chung,Benedict,1996-12-08,75,168,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,52,,,,99,99,99,89,90,99,45,48,35,0,63,0,0,,,,52,,,,99,99,92,86,99,99,45,52,30,0,67,0,0,False,,
P7784,Alejandro,Delgado,1997-05-04,70,205,Hispanic,medium,blonde,clean_shaven,L,C,,0,,79,68,70,50,61,38,50,90,99,,,,,,,,,,,,81,73,68,50,61,38,50,86,99,,,,,,,,,,,,False,,
P8063,Yong,Tran,2004-08-18,75,238,Asian,medium,black,clean_shaven,S,1B,,0,,29,24,22,50,54,48,51,31,30,,,,,,,,,,,,57,38,44,50,54,48,51,50,49,,,,,,,,,,,,False,,
P4575,Jamal,Green,1988-11-02,71,164,African,dark,black,beard,R,2B,,0,,38,26,40,52,54,49,42,42,46,,,,,,,,,,,,31,22,38,52,54,49,42,36,41,,,,,,,,,,,,False,,
P2415,Malik,Taylor,2000-10-29,73,170,African,light,black,clean_shaven,R,3B,,0,,35,28,30,52,53,56,47,38,42,,,,,,,,,,,,44,42,35,52,53,56,47,45,48,,,,,,,,,,,,False,,
P2995,Kris,Sieben,1994-11-09,70,243,Anglo,medium,brown,clean_shaven,R,SS,,0,,51,36,54,47,56,54,48,61,70,,,,,,,,,,,,56,38,50,47,56,54,48,64,72,,,,,,,,,,,,False,,
P7423,Dwayne,Fabin,1997-10-05,69,228,Anglo,light,brown,clean_shaven,R,LF,CF,0,,39,33,41,53,51,56,50,44,45,,,,,,,,,,,,52,48,52,53,51,56,50,57,54,,,,,,,,,,,,False,,
P5386,Xavier,Robinson,2004-06-20,71,202,African,dark,brown,clean_shaven,R,CF,RF,0,,25,18,30,52,66,63,46,26,27,,,,,,,,,,,,36,36,52,52,66,63,46,45,43,,,,,,,,,,,,False,,
P9083,Otis,Tencer,1995-01-14,70,166,Anglo,light,blonde,clean_shaven,S,RF,,0,,56,51,54,49,41,44,48,61,67,,,,,,,,,,,,51,55,52,49,41,44,48,66,69,,,,,,,,,,,,False,,
P9594,Kris,Saltourides,2002-05-11,70,177,Anglo,medium,brown,clean_shaven,S,1B,,0,,87,72,66,49,62,48,48,92,90,,,,,,,,,,,,95,87,74,49,62,48,48,99,98,,,,,,,,,,,,False,,
P3626,Juan,Delgado,1997-09-22,72,250,Hispanic,light,black,clean_shaven,L,LF,,0,,49,41,50,49,54,47,47,54,55,,,,,,,,,,,,48,44,51,49,54,47,47,58,58,,,,,,,,,,,,False,,
P7795,Samual,Myree,2001-06-28,71,226,Anglo,light,black,mustache,R,2B,,0,,15,10,15,46,52,59,55,16,17,,,,,,,,,,,,29,20,21,46,52,59,55,28,22,,,,,,,,,,,,False,,
P6859,Tyrone,Washington,1994-11-03,68,178,African,dark,black,clean_shaven,L,3B,,0,,82,66,72,54,54,45,50,90,99,,,,,,,,,,,,87,62,69,54,54,45,50,85,96,,,,,,,,,,,,False,,
P6205,Tyrone,Mitchell,1989-02-22,78,180,African,dark,black,clean_shaven,R,CF,LF,0,,49,35,57,49,51,64,51,50,52,,,,,,,,,,,,49,33,54,49,51,64,51,50,48,,,,,,,,,,,,False,,
P1930,Demarcus,Bania,1998-04-25,72,240,Anglo,dark,black,clean_shaven,R,1B,,0,,63,53,48,52,53,62,48,67,66,,,,,,,,,,,,78,58,58,52,53,62,48,82,74,,,,,,,,,,,,False,,
P2806,Pedro,Diaz,1993-06-05,76,171,Hispanic,light,brown,mustache,L,P,,1,,,,,52,,,,99,99,89,84,90,84,84,0,91,0,94,0,0,,,,52,,,,94,95,76,80,87,82,79,0,84,0,88,0,0,False,,
P9755,Otto,Mclagan,2002-05-20,74,177,Anglo,light,black,beard,R,P,,1,,,,,46,,,,70,99,95,99,89,89,49,64,68,92,0,0,21,,,,46,,,,75,99,99,99,99,99,57,75,73,99,0,0,29,False,,
P7787,Carlos,Vargas,1991-01-02,77,181,Hispanic,medium,blonde,beard,S,P,,1,,,,,56,,,,99,65,56,59,53,53,70,38,0,0,90,0,0,,,,56,,,,99,65,51,53,52,45,67,34,0,0,89,0,0,False,,
P6477,Dwain,Zoldesy,1998-07-09,74,165,Anglo,dark,black,beard,R,P,,1,,,,,52,,,,83,84,72,76,68,68,91,0,54,0,85,0,0,,,,52,,,,90,95,82,78,87,79,99,0,66,0,99,0,0,False,,
P8464,Fernando,Ortiz,1998-05-27,71,216,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,53,,,,99,68,59,62,55,55,68,0,0,32,66,0,0,,,,53,,,,99,81,69,65,68,62,76,0,0,38,71,0,0,False,,
P6531,Willis,Matheney,2001-10-04,71,214,Anglo,medium,red,clean_shaven,S,P,,1,,,,,49,,,,99,53,46,48,43,43,84,90,26,59,0,0,0,,,,49,,,,99,58,61,49,55,48,97,99,39,68,0,0,0,False,,
P5422,Darnell,Wright,2001-07-29,68,221,African,dark,black,beard,L,P,,1,,,,,50,,,,99,12,10,50,19,9,69,69,41,0,0,0,0,,,,50,,,,99,19,59,27,16,21,83,84,48,0,0,0,0,False,,
P5977,Harold,Giambruno,2003-11-11,70,168,Anglo,light,brown,clean_shaven,R,C,,0,,85,73,74,40,48,46,48,96,99,,,,,,,,,,,,99,98,99,40,48,46,48,99,99,,,,,,,,,,,,False,,
P6281,Jermaine,Wright,1997-05-14,71,201,African,dark,black,clean_shaven,R,C,,0,,85,73,74,48,56,64,49,96,99,,,,,,,,,,,,90,74,70,48,56,64,49,93,94,,,,,,,,,,,,False,,
P3912,Jorge,Mendoza,1991-04-23,76,238,Hispanic,light,blonde,goatee,R,3B,RF,0,,94,75,81,55,49,57,49,99,99,,,,,,,,,,,,86,74,73,55,49,57,49,93,90,,,,,,,,,,,,False,,
P5377,Jorge,Morales,1991-06-18,69,239,Hispanic,medium,brown,mustache,L,LF,,0,,47,40,48,49,44,56,47,52,53,,,,,,,,,,,,37,34,48,49,44,56,47,47,45,,,,,,,,,,,,False,,
P5798,Duane,Esfahani,2004-08-17,70,221,Anglo,medium,black,beard,L,RF,,0,,92,83,89,49,49,45,48,99,99,,,,,,,,,,,,99,95,99,49,49,45,48,99,99,,,,,,,,,,,,False,,
P1525,Arnoldo,Finister,2000-04-12,70,200,Anglo,light,brown,clean_shaven,L,LF,,0,,15,13,15,56,64,47,55,17,16,,,,,,,,,,,,29,20,28,56,64,47,55,30,25,,,,,,,,,,,,False,,
P9931,Ricardo,Rivera,1997-11-09,75,207,Hispanic,dark,red,goatee,R,3B,,0,,27,22,23,48,51,55,44,29,32,,,,,,,,,,,,39,35,36,48,51,55,44,34,45,,,,,,,,,,,,False,,
P9492,Luis,Vargas,1998-10-28,70,238,Hispanic,dark,black,clean_shaven,R,3B,,0,,87,70,75,47,52,52,50,95,99,,,,,,,,,,,,98,83,82,47,52,52,50,99,99,,,,,,,,,,,,False,,
P5334,Omar,Surina,2005-05-09,72,181,Anglo,light,brown,clean_shaven,L,P,,1,,,,,49,,,,99,99,95,99,89,89,46,0,0,60,0,0,0,,,,49,,,,99,99,99,99,99,99,70,0,0,82,0,0,0,False,,
P2659,Rickey,Oelschlager,2006-02-11,76,193,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,50,,,,99,54,37,49,43,43,90,75,0,92,74,0,0,,,,50,,,,99,68,63,61,59,70,99,99,0,99,97,0,0,False,,
P1644,Rufus,Taylor,2007-02-01,72,213,African,dark,black,clean_shaven,R,P,,1,,,,,48,,,,99,77,65,69,61,61,83,22,49,77,0,0,0,,,,48,,,,99,95,93,75,94,73,99,32,79,88,0,0,0,False,,
P9043,Reuben,Wing,2006-12-13,72,225,Anglo,light,brown,clean_shaven,R,P,,1,,,,,43,,,,99,59,49,52,46,46,88,32,88,0,0,0,0,,,,43,,,,99,80,75,66,68,66,99,55,98,0,0,0,0,False,,
P4268,Roberto,Morales,2004-12-04,77,245,Hispanic,light,blonde,clean_shaven,S,P,,1,,,,,50,,,,99,99,99,99,94,94,99,24,45,0,48,0,0,,,,50,,,,99,99,99,99,99,99,99,35,74,0,63,0,0,False,,
P6849,Antonio,Sanchez,2005-12-12,69,197,Hispanic,medium,brown,clean_shaven,R,3B,,0,,68,55,59,53,50,58,54,75,82,,,,,,,,,,,,81,82,82,53,50,58,54,94,94,,,,,,,,,,,,False,,
P5563,Xavier,Young,2004-07-07,77,245,African,medium,black,beard,R,3B,,0,,38,31,33,49,51,50,49,42,47,,,,,,,,,,,,68,47,43,49,51,50,49,72,73,,,,,,,,,,,,False,,
P3982,Andre,Ghrist,2006-03-14,78,175,Anglo,light,brown,clean_shaven,R,LF,,0,,8,7,8,45,35,46,44,9,8,,,,,,,,,,,,37,20,36,45,35,46,44,37,25,,,,,,,,,,,,False,,
P5204,Rafael,Morales,2004-01-03,68,240,Hispanic,light,black,mustache,R,C,,0,,63,54,55,45,44,47,52,71,89,,,,,,,,,,,,92,67,85,45,44,47,52,93,99,,,,,,,,,,,,False,,
P8831,Deshawn,Jefferson,2003-11-15,74,195,African,medium,black,beard,R,3B,,0,,23,18,20,47,52,59,51,25,26,,,,,,,,,,,,51,28,38,47,52,59,51,40,55,,,,,,,,,,,,False,,
P1118,Alejandro,Flores,1992-12-12,76,244,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,55,,,,99,54,45,50,52,42,83,76,0,0,0,0,0,,,,55,,,,89,44,49,49,43,41,79,66,0,0,0,0,0,False,,
P6812,Hector,Morales,1995-10-31,77,198,Hispanic,medium,black,beard,L,P,,1,,,,,55,,,,99,79,68,61,74,64,80,0,79,0,60,0,0,,,,55,,,,97,77,66,76,66,64,83,0,75,0,55,0,0,False,,
P7844,Malik,White,1994-11-06,69,163,African,dark,black,goatee,R,P,,1,,,,,45,,,,18,99,99,99,99,99,70,62,31,83,0,0,0,,,,45,,,,18,97,99,95,96,99,70,67,31,81,0,0,0,False,,
P7288,Scott,Akuchie,1999-02-26,68,250,Anglo,light,brown,clean_shaven,R,P,,1,,,,,53,,,,99,50,39,45,40,40,42,89,30,78,0,0,0,,,,53,,,,99,65,60,49,47,54,56,99,35,84,0,0,0,False,,
P2022,Larry,Reibsome,1990-11-01,70,192,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,51,,,,99,79,68,71,63,63,43,0,56,30,0,0,0,,,,51,,,,89,69,66,55,59,61,34,0,52,29,0,0,0,False,,
P3727,Rufus,Walker,1990-08-06,74,212,African,dark,black,clean_shaven,L,P,,1,,,,,53,,,,99,16,14,50,23,13,80,0,0,0,26,0,0,,,,48,,,,97,13,40,14,10,10,74,0,0,0,23,0,0,False,,
P6527,Jorge,Vasquez,1998-09-06,73,216,Hispanic,dark,blonde,mustache,R,P,,1,,,,,45,,,,71,9,7,8,7,7,57,77,56,56,83,0,0,,,,45,,,,82,20,23,16,17,17,69,91,68,61,94,0,0,False,,
P8188,Russel,Cecilia,1992-04-09,78,232,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,56,,,,99,99,99,99,96,96,42,63,70,0,78,0,0,,,,56,,,,96,89,89,90,99,96,32,54,67,0,70,0,0,False,,
P9164,Clarence,Prager,1999-08-14,70,197,Anglo,medium,black,clean_shaven,S,P,,1,,,,,51,,,,99,52,45,47,42,42,83,40,0,88,36,0,61,,,,51,,,,99,67,56,52,53,55,89,53,0,99,51,0,70,False,,
P9789,Stephan,Schegetz,2003-05-05,76,168,Anglo,light,brown,clean_shaven,L,P,,1,,,,,52,,,,99,37,23,50,39,29,82,27,26,0,62,0,0,,,,52,,,,99,43,60,48,37,37,96,32,34,0,77,0,0,False,,
P1192,Otto,Tirado,1994-05-20,68,212,Anglo,light,red,beard,R,P,,1,,,,,52,,,,29,99,99,99,93,93,93,50,91,22,95,0,0,,,,52,,,,29,97,94,96,95,92,89,55,88,17,98,0,0,False,,
P3179,Cedric,Scott,2001-02-01,75,190,African,medium,black,mustache,R,C,,0,,11,9,10,47,40,52,48,12,16,,,,,,,,,,,,22,14,25,47,40,52,48,23,29,,,,,,,,,,,,False,,
P7140,Jasper,Meconi,1989-08-13,75,233,Anglo,medium,brown,mustache,L,1B,,0,,21,18,16,49,46,58,45,23,22,,,,,,,,,,,,15,10,15,49,46,58,45,15,22,,,,,,,,,,,,False,,
P9777,Rafael,Garcia,1995-08-20,71,195,Hispanic,light,brown,clean_shaven,S,2B,,0,,45,30,46,50,61,51,50,49,53,,,,,,,,,,,,45,34,46,50,61,51,50,45,56,,,,,,,,,,,,False,,
P9227,Rafael,Sanchez,1987-10-24,77,162,Hispanic,medium,blonde,goatee,L,3B,,0,,76,62,67,48,62,61,51,84,91,,,,,,,,,,,,70,56,66,48,62,61,51,83,91,,,,,,,,,,,,False,,
P5123,Horace,Branscome,2002-11-03,78,179,Anglo,dark,brown,clean_shaven,R,SS,,0,,99,72,99,54,67,53,54,99,99,,,,,,,,,,,,99,87,99,54,67,53,54,99,99,,,,,,,,,,,,False,,
P2728,Eduardo,Vasquez,2002-03-07,71,196,Hispanic,medium,blonde,clean_shaven,S,LF,,0,,55,47,57,45,43,58,48,62,62,,,,,,,,,,,,60,57,67,45,43,58,48,74,67,,,,,,,,,,,,False,,
P9252,Bryon,Gionest,1997-11-22,70,203,Anglo,medium,black,clean_shaven,L,CF,,0,,47,33,54,51,47,49,47,48,49,,,,,,,,,,,,56,42,60,51,47,49,47,55,64,,,,,,,,,,,,False,,
P6219,Jermaine,Robinson,1987-01-05,69,199,African,dark,black,mustache,S,RF,,0,,63,57,61,50,58,54,53,70,77,,,,,,,,,,,,59,50,51,50,58,54,53,63,69,,,,,,,,,,,,False,,
P8974,Pedro,Mendoza,1991-03-09,69,176,Hispanic,medium,black,goatee,L,LF,,0,,46,39,48,48,50,39,50,52,53,,,,,,,,,,,,39,37,47,48,50,39,50,52,47,,,,,,,,,,,,False,,
P2601,Jermaine,Jefferson,2003-11-22,78,244,African,dark,black,clean_shaven,R,SS,,0,,21,15,22,50,44,51,51,25,27,,,,,,,,,,,,40,29,45,50,44,51,51,45,44,,,,,,,,,,,,False,,
P6103,Tyrone,White,1996-03-12,69,220,African,dark,black,beard,R,2B,,0,,58,39,60,49,43,53,55,64,70,,,,,,,,,,,,60,44,57,49,43,53,55,64,74,,,,,,,,,,,,False,,
P7417,Eduardo,Morales,1993-12-04,78,241,Hispanic,light,brown,clean_shaven,L,LF,1B,0,,25,21,26,48,42,50,50,28,28,,,,,,,,,,,,30,22,25,48,42,50,50,31,30,,,,,,,,,,,,False,,
P3276,Albert,Witman,1999-11-09,74,163,Anglo,dark,brown,clean_shaven,S,CF,RF,0,,67,48,78,52,51,51,50,68,71,,,,,,,,,,,,80,54,86,52,51,51,50,81,84,,,,,,,,,,,,False,,
P9314,Francisco,Perez,2003-05-20,76,183,Hispanic,dark,blonde,mustache,L,CF,,0,,18,13,21,47,53,46,52,18,19,,,,,,,,,,,,33,27,30,47,53,46,52,29,32,,,,,,,,,,,,False,,
P6112,Davis,Conole,2000-06-27,76,235,Anglo,light,red,clean_shaven,L,P,,1,,,,,51,,,,99,99,99,89,90,94,75,0,36,0,0,0,0,,,,65,,,,99,99,94,99,99,99,80,0,46,0,0,0,0,False,,
P4067,Tyrone,Jackson,1995-03-30,72,223,African,light,black,beard,R,P,,1,,,,,48,,,,99,99,87,92,82,82,67,89,36,0,0,0,0,,,,48,,,,99,99,90,82,89,85,62,87,35,0,0,0,0,False,,
P6352,Billy,Sartell,1998-02-10,70,198,Anglo,light,brown,clean_shaven,L,P,,1,,,,,43,,,,99,99,99,99,93,93,40,0,35,0,0,0,0,,,,43,,,,99,99,99,99,99,99,54,0,41,0,0,0,0,False,,
P1286,Blake,Giacalone,2002-10-07,75,244,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,53,,,,99,99,98,89,90,92,93,56,90,30,0,0,0,,,,53,,,,99,99,96,99,99,99,99,66,99,35,0,0,0,False,,
P4503,Manuel,Rivera,1991-02-14,69,245,Hispanic,light,blonde,clean_shaven,L,P,,1,,,,,54,,,,52,99,97,89,90,91,94,0,0,57,63,0,0,,,,54,,,,52,95,85,82,92,91,86,0,0,55,59,0,0,False,,
P4896,Carlos,Ramos,1987-02-23,77,219,Hispanic,light,black,beard,R,P,,1,,,,,53,,,,99,52,46,48,43,43,68,27,78,86,43,0,0,,,,53,,,,93,44,42,36,42,40,63,23,75,82,36,0,0,False,,
P9805,Boyce,Fennel,2004-04-16,70,237,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,52,,,,20,81,81,73,65,65,58,84,52,81,53,0,0,,,,52,,,,40,97,97,75,91,92,71,99,76,93,77,0,0,False,,
P2418,Leroy,Washington,1993-09-12,76,170,African,dark,black,mustache,S,RF,,0,,98,89,95,50,49,44,51,99,99,,,,,,,,,,,,90,80,91,50,49,44,51,94,92,,,,,,,,,,,,False,,
P9590,Galen,Uplinger,1991-05-24,75,239,Anglo,light,brown,clean_shaven,L,LF,,0,,99,84,99,48,46,50,53,99,99,,,,,,,,,,,,93,74,89,48,46,50,53,97,95,,,,,,,,,,,,False,,
P3464,Nickolas,Barcelona,1989-08-28,71,200,Anglo,light,blonde,clean_shaven,R,2B,,0,,82,55,84,49,47,55,52,90,98,,,,,,,,,,,,78,48,83,49,47,55,52,85,90,,,,,,,,,,,,False,,
P6587,Don,Leaks,1987-03-25,72,240,Anglo,light,black,clean_shaven,R,3B,,0,,78,63,68,51,47,61,48,86,93,,,,,,,,,,,,68,57,67,51,47,61,48,82,89,,,,,,,,,,,,False,,
P9744,Rolland,Meraz,1994-10-10,69,228,Anglo,medium,blonde,clean_shaven,R,SS,,0,,14,10,15,51,41,59,50,16,18,,,,,,,,,,,,11,15,17,51,41,59,50,16,21,,,,,,,,,,,,False,,
P4964,Andrea,Segobia,2004-05-12,72,235,Anglo,medium,brown,clean_shaven,L,RF,,0,,46,42,45,49,57,47,48,51,55,,,,,,,,,,,,74,58,74,49,57,47,48,64,80,,,,,,,,,,,,False,,
P8675,Tobias,Poppert,1993-07-23,74,192,Anglo,medium,blonde,clean_shaven,L,1B,,0,,73,61,56,47,59,48,53,78,77,,,,,,,,,,,,64,53,52,47,59,48,53,75,68,,,,,,,,,,,,False,,
P6377,Rufus,White,1993-01-27,69,220,African,dark,black,mustache,R,SS,,0,,50,36,53,54,48,46,49,60,68,,,,,,,,,,,,48,34,43,54,48,46,49,59,62,,,,,,,,,,,,False,,
P8521,Malik,Allen,2006-02-08,71,205,African,dark,black,goatee,R,P,,1,,,,,52,,,,99,84,72,75,67,67,41,0,28,0,50,0,0,,,,52,,,,99,99,88,94,84,88,54,0,55,0,73,0,0,False,,
P1010,Tyrone,Green,2006-03-06,70,247,African,medium,black,clean_shaven,R,P,,1,,,,,49,,,,99,99,99,99,97,97,50,64,56,0,0,0,0,,,,49,,,,99,99,99,99,99,99,69,92,75,0,0,0,0,False,,
P5627,Rufus,Baker,2007-05-03,71,210,African,dark,black,clean_shaven,R,P,,1,,,,,57,,,,99,26,22,23,21,21,74,67,40,0,0,0,0,,,,57,,,,99,43,45,37,45,40,94,97,59,0,0,0,0,False,,
P7864,Tyrell,Leonpacher,2004-06-05,76,179,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,57,,,,99,96,82,86,77,77,81,92,60,64,62,0,0,,,,57,,,,99,99,99,99,99,99,99,99,73,77,80,0,0,False,,
P3623,Percy,Harris,2007-01-21,72,198,African,dark,black,mustache,R,P,,1,,,,,49,,,,99,70,47,64,57,57,92,0,0,39,64,0,0,,,,49,,,,99,85,74,73,65,77,99,0,0,64,94,0,0,False,,
P8364,Manuel,Hernandez,2007-05-14,70,182,Hispanic,medium,black,clean_shaven,R,C,,0,,93,80,82,47,43,55,51,99,99,,,,,,,,,,,,99,90,99,47,43,55,51,99,99,,,,,,,,,,,,False,,
P8064,James,Sidney,2004-09-20,75,235,Anglo,light,blonde,clean_shaven,R,C,,0,,34,29,30,48,49,54,53,38,48,,,,,,,,,,,,62,49,57,48,49,54,53,52,71,,,,,,,,,,,,False,,
P8303,Raul,Vargas,2004-09-09,76,198,Hispanic,dark,black,clean_shaven,R,3B,,0,,10,8,8,49,44,56,51,11,11,,,,,,,,,,,,24,21,33,49,44,56,51,28,40,,,,,,,,,,,,False,,
P8418,Mikel,Hornor,2004-08-16,69,220,Anglo,light,blonde,clean_shaven,R,2B,,0,,99,67,99,51,63,60,49,99,99,,,,,,,,,,,,99,81,99,51,63,60,49,99,99,,,,,,,,,,,,False,,
P3729,Maximo,Phenix,2005-04-19,69,220,Anglo,medium,black,clean_shaven,R,2B,,0,,12,8,13,50,50,56,51,13,15,,,,,,,,,,,,24,35,30,50,50,56,51,32,40,,,,,,,,,,,,False,,
P5151,Hosea,Alonge,1998-05-20,78,221,Anglo,light,black,beard,L,P,,1,,,,,52,,,,99,99,94,89,90,89,75,0,71,0,0,0,0,,,,52,,,,99,99,99,99,99,99,90,0,84,0,0,0,0,False,,
P6028,Derrick,Ulich,2002-10-22,74,243,Anglo,medium,black,clean_shaven,R,P,,1,,,,,45,,,,99,41,25,38,34,34,98,34,85,43,31,0,0,,,,45,,,,99,55,51,48,33,47,99,49,96,56,39,0,0,False,,
P6182,Cedric,King,2000-04-16,74,194,African,medium,brown,clean_shaven,R,P,,1,,,,,47,,,,99,61,53,56,50,50,85,27,64,93,22,0,0,,,,47,,,,99,70,65,59,60,59,97,37,71,99,29,0,0,False,,
P4566,Tyrone,Allen,2003-12-15,71,201,African,dark,black,goatee,S,P,,1,,,,,56,,,,99,38,39,50,40,30,95,0,83,0,85,0,0,,,,56,,,,99,65,67,60,68,55,99,0,99,0,99,0,0,False,,
P1015,Rufus,Washington,2001-08-18,70,197,African,dark,black,goatee,L,P,,1,,,,,48,,,,20,74,62,55,68,58,94,48,87,39,67,0,0,,,,48,,,,29,83,60,79,68,72,99,54,96,47,76,0,0,False,,
P1381,Jorge,Reyes,1989-12-27,70,235,Hispanic,medium,brown,mustache,R,P,,1,,,,,47,,,,17,88,76,79,71,71,78,78,0,56,36,0,0,,,,47,,,,10,78,75,66,67,65,74,76,0,54,28,0,0,False,,
P8474,Tyson,Sportsman,2004-01-09,69,167,Anglo,medium,black,clean_shaven,L,P,RF,1,,,,,52,,,,99,51,44,50,52,42,70,0,70,69,0,0,0,,,,52,,,,99,67,66,73,64,58,98,0,89,97,0,0,0,False,,
P8658,Jamal,Harris,1998-10-14,72,161,African,dark,black,clean_shaven,R,P,,1,,,,,53,,,,99,99,85,89,80,80,95,0,0,0,69,0,0,,,,53,,,,99,99,99,89,91,85,99,0,0,0,77,0,0,False,,
P3494,Tyrone,Walker,2003-03-06,77,234,African,dark,black,clean_shaven,R,P,,1,,,,,53,,,,99,35,30,31,28,28,84,42,0,0,90,0,0,,,,53,,,,99,41,38,40,35,33,91,56,0,0,99,0,0,False,,
P2593,Shawn,Peralto,2000-01-03,70,185,Anglo,light,blonde,beard,R,P,,1,,,,,49,,,,50,73,77,66,59,59,73,0,62,95,26,0,0,,,,49,,,,65,81,81,70,87,73,80,0,70,99,34,0,0,False,,
P6314,Ricardo,Vargas,1999-01-17,71,243,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,57,,,,99,99,89,94,84,84,73,0,80,90,70,0,0,,,,57,,,,99,99,99,93,99,96,84,0,85,99,77,0,0,False,,
P9663,Pedro,Gonzalez,1997-12-21,68,234,Hispanic,medium,black,goatee,R,C,,0,,53,45,46,50,48,54,49,60,75,,,,,,,,,,,,66,53,54,50,48,54,49,72,82,,,,,,,,,,,,False,,
P3039,Rufus,Mitchell,2003-06-15,74,235,African,dark,brown,mustache,L,1B,,0,,93,77,71,53,51,43,50,98,96,,,,,,,,,,,,99,83,82,53,51,43,50,99,99,,,,,,,,,,,,False,,
P3757,Jeremy,Mcie,1989-04-26,76,212,Anglo,light,black,clean_shaven,R,2B,3B,0,,76,51,78,51,62,63,50,83,90,,,,,,,,,,,,67,50,77,51,62,63,50,79,82,,,,,,,,,,,,False,,
P4957,Barney,Cother,1993-03-25,76,208,Anglo,light,blonde,mustache,R,3B,2B,0,,78,63,68,53,59,52,51,85,92,,,,,,,,,,,,75,60,67,53,59,52,51,85,83,,,,,,,,,,,,False,,
P7640,Alejandro,Ramos,1999-07-05,69,244,Hispanic,light,brown,clean_shaven,L,SS,,0,,85,60,90,52,62,51,48,99,99,,,,,,,,,,,,99,72,99,52,62,51,48,99,99,,,,,,,,,,,,False,,
P9647,Francisco,Torres,1995-01-03,71,210,Hispanic,dark,brown,clean_shaven,R,LF,,0,,7,6,7,44,58,42,50,8,9,,,,,,,,,,,,10,10,10,44,58,42,50,10,10,,,,,,,,,,,,False,,
P7027,Horace,Hoehne,1992-01-14,77,198,Anglo,medium,brown,clean_shaven,R,CF,,0,,99,73,99,54,45,59,50,99,99,,,,,,,,,,,,95,69,94,54,45,59,50,96,98,,,,,,,,,,,,False,,
P8753,Jose,Flores,1988-02-15,77,217,Hispanic,light,brown,mustache,L,RF,,0,,25,22,24,53,51,61,49,27,29,,,,,,,,,,,,15,13,18,53,51,61,49,17,19,,,,,,,,,,,,False,,
P7457,Shawn,Tesar,2003-07-17,68,242,Anglo,medium,brown,clean_shaven,R,3B,,0,,30,24,26,46,43,45,53,33,35,,,,,,,,,,,,45,29,39,46,43,45,53,42,43,,,,,,,,,,,,False,,
P7661,Roberto,Diaz,1992-03-18,72,232,Hispanic,medium,black,clean_shaven,L,C,,0,,51,44,44,52,53,43,54,57,72,,,,,,,,,,,,47,37,34,52,53,43,54,52,71,,,,,,,,,,,,False,,
P7876,Antonio,Lopez,1990-10-13,74,247,Hispanic,light,blonde,clean_shaven,R,CF,,0,,32,23,37,49,48,57,49,32,33,,,,,,,,,,,,27,22,32,49,48,57,49,31,31,,,,,,,,,,,,False,,
P6386,Yong,Zhang,1988-10-10,73,189,Asian,light,black,beard,S,RF,,0,,34,31,33,43,48,48,48,38,42,,,,,,,,,,,,26,30,24,43,48,48,48,38,42,,,,,,,,,,,,False,,
