player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P1699,Damion,Zoellick,2004-09-16,78,174,Anglo,light,red,goatee,L,P,,1,,,,,42,,,,99,48,41,43,39,39,72,39,69,0,22,0,0,,,,42,,,,99,67,64,49,53,67,97,61,89,0,40,0,0,False,,
P3073,Xavier,Walker,1993-12-28,78,228,African,dark,black,goatee,R,P,,1,,,,,54,,,,99,47,40,42,37,37,53,63,54,28,42,0,0,,,,54,,,,99,42,40,32,41,36,49,64,51,24,42,0,0,False,,
P5043,Francisco,Gomez,2003-04-11,77,229,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,55,,,,99,49,54,45,40,40,62,87,0,0,0,0,0,,,,55,,,,99,59,50,48,65,50,69,94,0,0,0,0,0,False,,
P4922,Cameron,Slagel,1999-04-18,73,217,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,48,,,,99,25,20,21,19,19,96,69,48,55,0,0,0,,,,48,,,,99,35,31,28,28,31,99,77,63,60,0,0,0,False,,
P6390,Carlos,Garcia,1998-02-23,71,197,Hispanic,medium,red,clean_shaven,R,P,,1,,,,,47,,,,99,62,54,57,51,51,98,21,32,51,53,0,0,,,,47,,,,99,72,62,63,64,63,99,34,39,59,62,0,0,False,,
P6114,Paul,Mazey,2003-10-12,71,161,Anglo,medium,red,clean_shaven,R,P,,1,,,,,49,,,,99,42,43,39,35,35,64,62,61,0,0,0,0,,,,49,,,,99,70,60,51,55,58,87,81,85,0,0,0,0,False,,
P9346,Deshawn,King,1991-08-25,68,177,African,dark,black,clean_shaven,L,P,,1,,,,,49,,,,99,8,7,50,16,6,46,36,34,66,75,0,0,,,,49,,,,99,10,43,10,10,10,36,31,31,59,67,0,0,False,,
P4118,Darnell,Harris,1987-05-02,76,226,African,dark,black,mustache,R,C,,0,,45,39,40,52,50,53,49,51,64,,,,,,,,,,,,41,38,30,52,50,53,49,51,63,,,,,,,,,,,,False,,
P2527,Virgil,Hansberger,2002-02-24,70,195,Anglo,medium,blonde,clean_shaven,R,1B,,0,,11,9,8,49,46,59,50,11,11,,,,,,,,,,,,23,24,13,49,46,59,50,19,16,,,,,,,,,,,,False,,
P2909,Malik,Washington,1997-10-06,75,222,African,dark,black,clean_shaven,R,2B,,0,,11,8,12,54,60,58,49,13,13,,,,,,,,,,,,16,16,26,54,60,58,49,27,20,,,,,,,,,,,,False,,
P2237,Alejandro,Rodriguez,1988-06-12,77,242,Hispanic,medium,black,mustache,R,3B,,0,,17,13,15,49,55,54,50,18,20,,,,,,,,,,,,12,10,10,49,55,54,50,14,19,,,,,,,,,,,,False,,
P9791,Buck,Ottilige,1997-09-19,77,171,Anglo,light,blonde,clean_shaven,L,SS,,0,,17,12,18,47,51,48,53,20,24,,,,,,,,,,,,17,10,22,47,51,48,53,19,26,,,,,,,,,,,,False,,
P8272,Jose,Flores,1999-06-27,75,199,Hispanic,medium,brown,mustache,R,LF,,0,,11,10,12,50,47,57,50,13,12,,,,,,,,,,,,24,17,20,50,47,57,50,27,19,,,,,,,,,,,,False,,
P1638,Jorge,Martinez,1995-03-18,72,235,Hispanic,medium,black,clean_shaven,R,CF,,0,,92,66,99,54,62,58,51,94,96,,,,,,,,,,,,88,69,95,54,62,58,51,98,95,,,,,,,,,,,,False,,
P1346,Joey,Caudy,1998-08-15,70,227,Anglo,medium,red,beard,R,RF,,0,,82,74,79,55,51,60,53,90,98,,,,,,,,,,,,93,89,85,55,51,60,53,95,99,,,,,,,,,,,,False,,
P9826,Jorge,Sanchez,2001-05-10,73,162,Hispanic,medium,black,mustache,R,C,,0,,25,22,22,50,49,54,52,28,36,,,,,,,,,,,,32,37,33,50,49,54,52,43,42,,,,,,,,,,,,False,,
P3253,Jorge,Delgado,1991-06-21,70,215,Hispanic,light,blonde,beard,R,SS,,0,,73,52,77,46,51,52,52,88,99,,,,,,,,,,,,64,50,68,46,51,52,52,83,94,,,,,,,,,,,,False,,
P6671,Archie,Huxley,2003-06-30,74,178,Anglo,medium,blonde,goatee,S,1B,,0,,21,18,16,53,46,66,50,23,22,,,,,,,,,,,,36,25,31,53,46,66,50,38,34,,,,,,,,,,,,False,,
P8728,Manuel,Ortiz,1990-09-02,76,232,Hispanic,medium,black,clean_shaven,R,CF,,0,,99,72,99,48,50,55,51,99,99,,,,,,,,,,,,92,63,99,48,50,55,51,93,94,,,,,,,,,,,,False,,
P3233,Leroy,Jefferson,1992-02-10,74,244,African,dark,black,mustache,R,CF,,0,,26,18,30,52,54,65,52,26,28,,,,,,,,,,,,25,12,30,52,54,65,52,21,20,,,,,,,,,,,,False,,
P6477,Pedro,Vasquez,2004-03-03,71,226,Hispanic,light,brown,clean_shaven,R,CF,,0,,74,53,86,53,45,61,52,75,77,,,,,,,,,,,,89,80,99,53,45,61,52,95,99,,,,,,,,,,,,False,,
P6886,Xavier,Harris,1994-08-31,72,248,African,dark,black,clean_shaven,R,P,,1,,,,,51,,,,23,77,52,69,61,61,99,94,74,0,0,0,0,,,,51,,,,26,79,70,62,50,58,99,97,70,0,0,0,0,False,,
P4959,Fernando,Diaz,1999-11-16,77,215,Hispanic,medium,brown,mustache,S,P,,1,,,,,52,,,,99,99,85,80,90,80,97,26,0,68,77,0,0,,,,52,,,,99,99,95,99,90,88,99,31,0,79,83,0,0,False,,
P2646,Keneth,Dec,1988-10-06,78,166,Anglo,medium,black,mustache,R,P,,1,,,,,55,,,,99,71,70,65,58,58,70,88,0,29,0,0,0,,,,55,,,,99,71,58,57,61,48,70,78,0,24,0,0,0,False,,
P9083,Fernando,Garcia,1997-08-15,72,189,Hispanic,light,black,mustache,R,P,,1,,,,,48,,,,99,33,27,28,25,25,56,0,25,63,74,0,0,,,,48,,,,96,36,26,26,22,21,56,0,26,67,71,0,0,False,,
P9282,Emmanuel,Cappel,1987-03-22,76,248,Anglo,light,brown,beard,R,P,,1,,,,,46,,,,99,81,71,75,67,67,49,63,75,0,0,0,0,,,,46,,,,98,77,73,62,70,58,39,54,66,0,0,0,0,False,,
P3915,Art,Gilbert,1998-05-29,75,237,Anglo,medium,black,clean_shaven,R,P,,1,,,,,54,,,,44,20,16,17,15,15,93,56,0,0,51,0,0,,,,54,,,,58,25,31,29,25,22,98,71,0,0,60,0,0,False,,
P3934,Rufus,Jackson,1987-02-24,75,166,African,dark,black,clean_shaven,L,P,,1,,,,,46,,,,99,61,54,57,51,51,98,0,0,23,0,0,0,,,,46,,,,90,51,49,50,52,49,96,0,0,17,0,0,0,False,,
P7881,Carlos,Ramos,1999-04-26,72,195,Hispanic,dark,blonde,clean_shaven,S,LF,,0,,8,7,8,49,53,42,54,9,9,,,,,,,,,,,,22,14,23,49,53,42,54,24,22,,,,,,,,,,,,False,,
P8653,Manuel,Perez,1989-11-01,72,190,Hispanic,dark,black,clean_shaven,S,3B,,0,,76,61,66,49,48,54,50,84,91,,,,,,,,,,,,74,55,64,49,48,54,50,84,86,,,,,,,,,,,,False,,
P3928,Nicholas,Locantore,1995-01-21,69,213,Anglo,medium,brown,beard,R,2B,,0,,42,28,43,56,56,52,52,46,50,,,,,,,,,,,,41,32,44,56,56,52,52,48,54,,,,,,,,,,,,False,,
P1646,Raul,Gomez,1991-01-23,75,207,Hispanic,medium,black,clean_shaven,R,SS,,0,,21,15,22,51,60,52,54,25,30,,,,,,,,,,,,20,10,16,51,60,52,54,22,26,,,,,,,,,,,,False,,
P7293,Cedric,Wright,1989-08-26,68,176,African,dark,black,beard,L,LF,,0,,31,26,32,49,53,60,48,34,35,,,,,,,,,,,,27,26,26,49,53,60,48,32,26,,,,,,,,,,,,False,,
P9359,Seymour,Hanhan,2001-12-13,73,229,Anglo,light,brown,goatee,R,SS,,0,,45,32,48,48,62,55,49,54,60,,,,,,,,,,,,51,39,59,48,62,55,49,61,72,,,,,,,,,,,,False,,
P6940,Shad,Wheadon,1992-11-09,78,160,Anglo,light,brown,clean_shaven,S,1B,,0,,19,15,14,55,62,43,54,20,19,,,,,,,,,,,,13,10,10,55,62,43,54,11,11,,,,,,,,,,,,False,,
P3920,Bobby,Khensamphanh,1998-08-08,69,207,Anglo,dark,black,mustache,L,1B,,0,,95,79,73,54,40,52,48,99,98,,,,,,,,,,,,99,94,83,54,40,52,48,99,99,,,,,,,,,,,,False,,
P3633,Felton,Dant,2005-10-13,73,198,Anglo,dark,blonde,clean_shaven,S,P,,1,,,,,48,,,,99,17,16,17,15,15,48,0,0,46,0,0,0,,,,48,,,,99,44,32,25,27,25,78,0,0,70,0,0,0,False,,
P9575,Jorge,Perez,2006-03-12,74,162,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,46,,,,21,10,9,9,8,8,89,0,0,29,0,0,0,,,,46,,,,37,39,38,34,24,34,99,0,0,51,0,0,0,False,,
P6283,Joan,Knittle,2007-01-09,70,217,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,52,,,,99,99,93,88,90,88,63,37,69,44,45,0,0,,,,52,,,,99,99,99,99,99,99,74,57,85,61,68,0,0,False,,
P2401,Tyrone,Wright,2003-11-03,68,207,African,dark,black,clean_shaven,R,P,,1,,,,,50,,,,99,99,89,93,83,83,78,21,71,0,43,0,28,,,,50,,,,99,99,99,93,99,93,99,35,91,0,56,0,47,False,,
P1358,Bobbie,Maye,2006-12-19,70,233,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,49,,,,99,50,43,45,40,40,86,0,82,61,89,0,0,,,,49,,,,99,62,63,67,67,65,99,0,97,79,99,0,0,False,,
P7678,Jermaine,Taylor,2006-06-24,68,204,African,dark,black,clean_shaven,R,2B,,0,,8,5,8,46,55,56,51,9,10,,,,,,,,,,,,20,21,36,46,55,56,51,39,28,,,,,,,,,,,,False,,
P5284,Jefferson,Darvish,2007-05-17,72,222,Anglo,medium,red,mustache,R,3B,,0,,61,49,53,52,55,57,49,67,71,,,,,,,,,,,,90,74,81,52,55,57,49,85,94,,,,,,,,,,,,False,,
P6191,Royce,Kamer,2005-10-27,78,230,Anglo,light,black,clean_shaven,R,2B,,0,,84,57,87,52,49,50,49,92,99,,,,,,,,,,,,99,78,97,52,49,50,49,99,99,,,,,,,,,,,,False,,
P9650,Miguel,Ramirez,2005-06-23,71,181,Hispanic,light,brown,mustache,L,1B,,0,,24,20,19,51,49,41,49,26,26,,,,,,,,,,,,46,41,37,51,49,41,49,39,52,,,,,,,,,,,,False,,
P9738,Rafael,Lopez,2005-04-19,73,237,Hispanic,medium,brown,clean_shaven,L,SS,,0,,43,30,46,48,52,58,46,52,58,,,,,,,,,,,,71,43,74,48,52,58,46,79,71,,,,,,,,,,,,False,,
P9543,Virgil,Zettlemoyer,1987-05-28,68,193,Anglo,light,brown,clean_shaven,L,P,,1,,,,,50,,,,99,99,86,80,90,80,68,0,64,0,0,0,0,,,,50,,,,96,96,80,88,78,74,68,0,58,0,0,0,0,False,,
P8675,Tobias,Poppert,1996-05-08,70,225,Anglo,light,blonde,mustache,R,P,,1,,,,,50,,,,99,79,64,72,65,65,70,36,0,30,57,0,0,,,,50,,,,97,78,76,70,64,61,66,36,0,25,59,0,0,False,,
P6597,Edmond,Fortune,1988-05-21,71,203,Anglo,light,brown,clean_shaven,R,P,,1,,,,,48,,,,65,64,50,59,53,53,90,59,59,32,29,0,0,,,,48,,,,63,62,57,49,45,47,86,52,59,26,23,0,0,False,,
P3603,Antonio,Perez,1989-10-14,78,207,Hispanic,medium,brown,goatee,L,P,,1,,,,,42,,,,87,99,99,99,94,94,72,89,91,0,0,0,93,,,,42,,,,84,98,98,88,98,88,69,86,84,0,0,0,91,False,,
P3194,Davis,Conole,2004-07-27,74,190,Anglo,light,brown,goatee,S,P,,1,,,,,51,,,,99,99,91,86,90,85,83,43,0,0,29,0,0,,,,51,,,,99,99,99,99,99,95,96,55,0,0,46,0,0,False,,
P7331,Eduardo,Mendoza,1990-01-06,69,231,Hispanic,medium,black,beard,R,P,,1,,,,,50,,,,99,73,44,67,60,60,65,0,62,0,0,0,86,,,,50,,,,99,69,59,55,41,53,58,0,53,0,0,0,84,False,,
P8975,Raul,Hernandez,1996-03-17,77,182,Hispanic,light,brown,goatee,R,P,,1,,,,,50,,,,99,19,17,18,16,16,72,0,0,0,84,0,0,,,,50,,,,99,15,18,21,19,12,68,0,0,0,84,0,0,False,,
P4071,Deshawn,Jackson,2003-09-29,71,230,African,dark,black,clean_shaven,R,P,,1,,,,,52,,,,99,80,60,72,65,65,48,0,0,20,0,0,0,,,,52,,,,99,91,80,79,73,71,55,0,0,34,0,0,0,False,,
P7351,Hollis,Pumarejo,1999-05-30,77,187,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,56,,,,85,99,98,99,92,92,86,95,75,58,62,0,0,,,,56,,,,98,99,99,99,99,99,99,99,82,65,71,0,0,False,,
P6359,Luke,Ruyter,1989-05-13,72,181,Anglo,light,blonde,beard,L,P,,1,,,,,50,,,,99,79,83,62,75,65,70,76,40,65,33,0,0,,,,50,,,,94,69,61,67,82,63,61,73,35,58,32,0,0,False,,
P4172,Jermaine,Harris,1986-10-26,78,230,African,light,black,mustache,R,P,,1,,,,,51,,,,95,7,6,50,16,6,55,0,0,0,0,0,0,,,,51,,,,91,10,48,12,10,10,48,0,0,0,0,0,0,False,,
P7526,Manuel,Hernandez,1999-06-10,76,173,Hispanic,light,brown,clean_shaven,S,C,,0,,38,32,33,49,53,57,44,43,53,,,,,,,,,,,,43,45,38,49,53,57,44,56,68,,,,,,,,,,,,False,,
P2125,Brooks,Hover,2004-01-16,70,222,Anglo,medium,brown,beard,R,1B,,0,,10,8,8,54,53,62,54,11,10,,,,,,,,,,,,27,32,18,54,53,62,54,33,34,,,,,,,,,,,,False,,
P9291,Fernando,Reyes,2003-08-10,70,167,Hispanic,light,brown,mustache,L,2B,,0,,88,59,91,46,53,41,47,97,99,,,,,,,,,,,,93,69,99,46,53,41,47,99,99,,,,,,,,,,,,False,,
P7842,Ned,Mignone,1995-10-02,72,199,Anglo,medium,blonde,clean_shaven,R,3B,,0,,99,83,90,47,56,59,52,99,99,,,,,,,,,,,,95,78,89,47,56,59,52,99,99,,,,,,,,,,,,False,,
P8056,Jermaine,Washington,1994-07-20,69,161,African,dark,black,clean_shaven,R,SS,,0,,10,7,10,52,65,51,45,11,13,,,,,,,,,,,,10,10,10,52,65,51,45,10,10,,,,,,,,,,,,False,,
P7329,Freddy,Mcnelly,2001-05-17,69,171,Anglo,light,red,clean_shaven,R,LF,,0,,12,11,13,46,57,55,54,14,14,,,,,,,,,,,,25,21,19,46,57,55,54,20,26,,,,,,,,,,,,False,,
P7263,Hector,Gomez,2004-05-08,75,246,Hispanic,medium,brown,goatee,L,CF,,0,,62,44,72,49,58,55,58,63,64,,,,,,,,,,,,90,74,99,49,58,55,58,76,94,,,,,,,,,,,,False,,
P1123,Francisco,Morales,2003-01-05,75,217,Hispanic,medium,black,clean_shaven,R,RF,,0,,37,33,36,51,66,48,51,40,44,,,,,,,,,,,,49,43,41,51,66,48,51,49,57,,,,,,,,,,,,False,,
P4152,Jose,Guerrero,1997-05-16,75,189,Hispanic,light,brown,clean_shaven,L,1B,,0,,73,61,56,50,48,55,51,77,74,,,,,,,,,,,,73,58,53,50,48,55,51,74,77,,,,,,,,,,,,False,,
P2957,Marshall,Sidoti,2003-11-01,76,189,Anglo,medium,brown,clean_shaven,S,CF,,0,,81,58,94,60,50,59,55,82,85,,,,,,,,,,,,94,70,99,60,50,59,55,99,99,,,,,,,,,,,,False,,
P9432,Gregg,Daigh,1995-04-24,73,232,Anglo,light,brown,clean_shaven,S,RF,,0,,69,62,66,52,57,54,51,75,83,,,,,,,,,,,,72,59,64,52,57,54,51,76,79,,,,,,,,,,,,False,,
P5259,Fletcher,Hofbauer,1996-11-09,76,172,Anglo,light,blonde,goatee,R,C,,0,,99,88,90,47,51,50,51,99,99,,,,,,,,,,,,99,92,92,47,51,50,51,99,99,,,,,,,,,,,,False,,
P3379,Franklyn,Shouts,1999-11-16,77,188,Anglo,medium,brown,clean_shaven,R,SS,,0,,37,26,39,52,54,56,54,44,51,,,,,,,,,,,,48,39,51,52,54,56,54,56,63,,,,,,,,,,,,False,,
P2777,Clarence,Prager,2002-12-13,69,164,Anglo,light,black,clean_shaven,R,3B,,0,,29,24,26,53,54,65,52,32,35,,,,,,,,,,,,43,33,36,53,54,65,52,44,44,,,,,,,,,,,,False,,
P9184,Ernesto,Mcclamroch,1992-02-24,70,193,Anglo,light,brown,beard,S,P,,1,,,,,48,,,,99,99,99,99,98,98,75,0,79,0,0,0,0,,,,48,,,,99,91,92,94,89,90,74,0,74,0,0,0,0,False,,
P3998,Dewey,Sprenkle,1992-03-13,69,177,Anglo,light,brown,clean_shaven,S,P,,1,,,,,51,,,,64,99,95,99,89,89,98,0,0,0,64,0,0,,,,51,,,,64,95,89,87,88,82,96,0,0,0,58,0,0,False,,
P1162,Darnell,Mitchell,2000-12-29,73,247,African,dark,black,clean_shaven,R,P,,1,,,,,51,,,,99,82,70,73,65,65,70,40,0,46,0,0,0,,,,51,,,,99,97,85,72,80,70,85,54,0,60,0,0,0,False,,
P3669,Jamal,Jackson,1988-11-30,69,210,African,dark,brown,mustache,R,P,,1,,,,,56,,,,99,20,16,17,15,15,57,69,67,0,73,0,0,,,,56,,,,99,10,10,10,15,12,52,65,65,0,69,0,0,False,,
P7189,Anderson,Molinski,2003-01-21,73,219,Anglo,light,red,beard,R,P,,1,,,,,53,,,,99,40,36,38,34,34,88,0,32,0,61,0,0,,,,53,,,,99,46,48,41,45,43,99,0,45,0,69,0,0,False,,
P1072,Xavier,Gaines,2002-09-25,71,194,African,dark,black,clean_shaven,R,P,,1,,,,,52,,,,99,42,22,37,33,33,89,69,0,0,0,0,0,,,,52,,,,99,51,52,46,33,45,97,80,0,0,0,0,0,False,,
P8830,Leroy,Taylor,1998-01-01,70,215,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,50,13,11,11,10,10,47,57,31,53,52,0,0,,,,46,,,,65,20,21,15,16,19,60,68,40,67,62,0,0,False,,
P5969,Darnell,Jackson,1998-04-21,70,176,African,dark,black,clean_shaven,R,SS,,0,,27,19,29,48,44,52,55,33,38,,,,,,,,,,,,32,28,41,48,44,52,55,43,46,,,,,,,,,,,,False,,
P6428,Alejandro,Rivera,1997-03-26,76,182,Hispanic,medium,black,goatee,L,CF,,0,,28,20,33,49,48,57,52,29,30,,,,,,,,,,,,26,25,33,49,48,57,52,31,27,,,,,,,,,,,,False,,
P9082,Lane,Ominelli,2002-08-08,69,170,Anglo,light,brown,clean_shaven,S,2B,,0,,12,8,12,49,53,52,51,13,15,,,,,,,,,,,,19,20,21,49,53,52,51,27,30,,,,,,,,,,,,False,,
P9059,Manuel,Rivera,1993-09-06,68,215,Hispanic,medium,black,clean_shaven,R,3B,,0,,49,39,42,51,51,50,50,54,58,,,,,,,,,,,,49,33,32,51,51,50,50,52,57,,,,,,,,,,,,False,,
P8913,Olin,Kovats,1995-05-06,71,190,Anglo,light,brown,goatee,L,2B,,0,,93,63,96,52,58,47,51,99,99,,,,,,,,,,,,95,61,98,52,58,47,51,94,99,,,,,,,,,,,,False,,
P8731,Hassan,Domhoff,1996-06-21,77,226,Anglo,light,black,clean_shaven,R,CF,,0,,18,13,21,51,47,55,54,18,18,,,,,,,,,,,,21,12,18,51,47,55,54,19,15,,,,,,,,,,,,False,,
P9917,Margarito,Rolfsen,1999-05-29,75,193,Anglo,light,black,clean_shaven,R,3B,,0,,58,47,50,46,69,59,47,64,69,,,,,,,,,,,,63,60,55,46,69,59,47,78,74,,,,,,,,,,,,False,,
P7019,Stuart,Nogueira,2004-05-04,71,162,Anglo,medium,brown,clean_shaven,R,RF,,0,,7,6,7,52,49,56,49,8,8,,,,,,,,,,,,17,21,19,52,49,56,49,21,30,,,,,,,,,,,,False,,
P7704,Miguel,Gomez,2004-05-02,74,169,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,44,,,,58,99,92,96,86,86,76,21,0,38,65,0,0,,,,44,,,,71,99,99,98,99,99,99,32,0,66,79,0,0,False,,
P4942,Antonio,Rodriguez,2007-03-13,78,221,Hispanic,light,brown,goatee,L,P,,1,,,,,48,,,,42,87,75,69,80,70,91,0,87,0,0,0,0,,,,48,,,,70,99,80,99,91,84,99,0,99,0,0,0,0,False,,
P1887,Eduardo,Reyes,2005-04-04,71,225,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,49,,,,99,39,32,50,43,33,93,62,0,45,39,0,0,,,,49,,,,99,59,73,60,52,63,99,77,0,75,60,0,0,False,,
P6767,Kelly,Elsaesser,2007-08-10,78,238,Anglo,light,blonde,beard,R,P,,1,,,,,47,,,,99,86,74,78,69,69,48,0,0,79,0,0,37,,,,47,,,,99,99,89,83,91,81,71,0,0,99,0,0,50,False,,
P6581,Nickolas,Barcelona,2004-01-24,69,162,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,47,,,,99,78,66,70,62,62,82,26,77,26,0,0,61,,,,47,,,,99,90,89,76,84,78,99,45,99,40,0,0,75,False,,
P7063,Jose,Hernandez,2005-02-07,72,212,Hispanic,dark,blonde,beard,R,RF,,0,,84,76,82,54,56,57,51,93,99,,,,,,,,,,,,96,86,98,54,56,57,51,99,99,,,,,,,,,,,,False,,
P4007,Pedro,Flores,2003-10-08,78,202,Hispanic,dark,brown,clean_shaven,R,CF,,0,,69,49,80,44,43,52,45,70,72,,,,,,,,,,,,95,77,96,44,43,52,45,97,97,,,,,,,,,,,,False,,
P2116,Omer,Obrien,2006-10-24,77,193,Anglo,medium,brown,clean_shaven,R,2B,,0,,19,13,20,49,53,51,49,21,22,,,,,,,,,,,,29,26,43,49,53,51,49,31,38,,,,,,,,,,,,False,,
P8485,Isidro,Wescott,2004-10-06,78,240,Anglo,light,blonde,clean_shaven,R,2B,,0,,9,6,9,39,61,56,54,10,11,,,,,,,,,,,,21,29,39,39,61,56,54,33,26,,,,,,,,,,,,False,,
P5271,Cedric,White,2007-02-05,72,198,African,dark,black,clean_shaven,L,1B,,0,,33,27,25,46,47,46,48,35,33,,,,,,,,,,,,58,49,37,46,47,46,48,52,57,,,,,,,,,,,,False,,
P7751,Filiberto,Bisignano,2000-02-27,76,205,Anglo,dark,brown,beard,R,P,,1,,,,,46,,,,93,12,9,9,8,8,47,94,31,93,47,0,0,,,,46,,,,99,19,22,17,16,15,55,99,46,99,55,0,0,False,,
P9586,Malik,Scott,1986-12-22,75,181,African,medium,black,clean_shaven,R,P,,1,,,,,49,,,,99,58,51,53,48,48,92,23,39,79,95,0,0,,,,49,,,,99,48,43,38,43,47,86,20,39,69,86,0,0,False,,
P4722,Dante,Ashman,2004-08-30,77,160,Anglo,light,brown,goatee,L,P,,1,,,,,41,,,,99,33,29,50,37,27,71,0,0,0,77,0,0,,,,41,,,,99,43,74,62,39,48,98,0,0,0,99,0,0,False,,
P3264,Deshawn,Gaines,1994-08-13,72,191,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,41,59,66,54,48,48,82,0,45,0,89,0,0,,,,46,,,,43,64,52,43,63,44,84,0,50,0,86,0,0,False,,
P9180,Leopoldo,Byczek,2000-01-26,78,229,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,43,,,,67,63,45,50,61,51,97,24,65,42,47,0,0,,,,43,,,,72,72,57,68,56,58,99,32,75,54,57,0,0,False,,
P2954,Darnell,Gaines,1995-06-05,78,176,African,dark,black,clean_shaven,L,P,,1,,,,,44,,,,99,95,81,85,76,76,70,48,93,95,61,0,0,,,,44,,,,99,91,86,74,80,76,65,51,95,91,64,0,0,False,,
P8363,Mckinley,Fariello,1987-11-12,71,187,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,49,,,,90,99,94,99,88,88,40,93,0,74,34,0,0,,,,49,,,,85,93,97,82,93,86,35,90,0,70,32,0,0,False,,
P4396,Von,Volmer,1986-12-10,70,178,Anglo,light,brown,beard,R,P,,1,,,,,46,,,,99,12,11,11,10,10,93,0,35,40,0,0,0,,,,46,,,,94,10,10,10,10,10,90,0,26,38,0,0,0,False,,
P4122,Alejandro,Hernandez,1992-04-12,69,247,Hispanic,medium,black,beard,S,P,,1,,,,,46,,,,99,28,24,25,23,23,74,0,24,0,0,0,0,,,,46,,,,97,18,17,13,18,13,70,0,21,0,0,0,0,False,,
P5961,Forrest,Fornell,2003-10-11,75,177,Anglo,light,black,clean_shaven,L,P,,1,,,,,52,,,,42,79,86,62,75,65,80,0,25,29,92,0,0,,,,52,,,,72,94,88,85,99,92,93,0,38,44,99,0,0,False,,
P9274,Roberto,Ramirez,2001-06-30,77,246,Hispanic,light,blonde,clean_shaven,L,P,,1,,,,,47,,,,86,30,27,50,35,25,91,0,0,23,32,0,0,,,,47,,,,97,35,64,42,41,37,96,0,0,29,42,0,0,False,,
P6669,Leroy,Jackson,1997-03-03,72,209,African,dark,black,clean_shaven,R,C,,0,,10,8,8,49,59,46,53,11,14,,,,,,,,,,,,10,11,12,49,59,46,53,13,14,,,,,,,,,,,,False,,
P5900,Darwin,Ophus,1996-03-08,69,194,Anglo,dark,brown,clean_shaven,R,1B,,0,,51,43,39,54,67,63,53,55,54,,,,,,,,,,,,51,42,44,54,67,63,53,55,56,,,,,,,,,,,,False,,
P2541,Leroy,King,2003-03-29,70,188,African,dark,black,clean_shaven,R,2B,,0,,82,55,84,53,47,56,44,90,98,,,,,,,,,,,,97,66,91,53,47,56,44,96,99,,,,,,,,,,,,False,,
P1888,Trent,Curz,1987-09-22,77,231,Anglo,light,black,clean_shaven,R,3B,,0,,80,64,69,54,63,50,56,88,95,,,,,,,,,,,,79,56,65,54,63,50,56,88,95,,,,,,,,,,,,False,,
P1283,Charles,Fatchett,1992-02-25,75,245,Anglo,medium,blonde,clean_shaven,L,SS,,0,,79,56,84,52,57,53,50,95,99,,,,,,,,,,,,69,48,84,52,57,53,50,85,92,,,,,,,,,,,,False,,
P7728,Alejandro,Morales,1995-07-27,75,179,Hispanic,medium,brown,beard,R,LF,,0,,74,63,77,46,57,48,56,83,83,,,,,,,,,,,,69,67,73,46,57,48,56,80,80,,,,,,,,,,,,False,,
P3914,Eduardo,Vargas,1995-03-16,77,214,Hispanic,light,brown,beard,L,CF,,0,,52,37,61,46,60,51,47,53,56,,,,,,,,,,,,51,35,58,46,60,51,47,53,52,,,,,,,,,,,,False,,
P5512,Palmer,Ooton,1991-07-23,75,176,Anglo,medium,brown,clean_shaven,R,RF,,0,,19,18,19,52,47,55,55,21,23,,,,,,,,,,,,13,10,16,52,47,55,55,12,18,,,,,,,,,,,,False,,
P6676,Deshawn,Scott,1990-12-01,72,215,African,dark,brown,clean_shaven,L,C,,0,,96,82,84,53,56,54,54,99,99,,,,,,,,,,,,90,76,74,53,56,54,54,95,99,,,,,,,,,,,,False,,
P4579,Miguel,Flores,1993-08-23,70,214,Hispanic,dark,black,clean_shaven,S,CF,,0,,26,19,30,50,62,58,53,27,27,,,,,,,,,,,,16,10,20,50,62,58,53,19,20,,,,,,,,,,,,False,,
P8836,Rufus,King,1989-04-02,77,166,African,dark,brown,clean_shaven,S,1B,,0,,99,95,87,44,52,61,47,99,99,,,,,,,,,,,,89,87,84,44,52,61,47,91,89,,,,,,,,,,,,False,,
